batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
676724,Jared Young,L,NYM,6,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.5724549563380148,,,,False,1000111011,estimated,0,0,0.0,0.25510364805879165,0.2873962171265647,0.4272381348305834,0.31056495306570053,20,2,-0.2537313432835821,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.0,0.2537313432835821,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.2523020257826888,0.25069637883008355,0.22872340425531915,0.24725274725274726,0.2891566265060241,88,0.17543859649122806,68,False,False,0.5958352721994896,-0.02338031586147482,2.857142857142857,3.183673469387755,49,0.19053661547795264,0.21589741167440335,-0.025360796196450708,0.38500106074846374,0.4378894259707049,-0.05288836522224116,0.08391544449071986,20
683748,Victor Mesa,L,TB,5,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.5724549563380148,,,,False,1110000111,estimated,0,0,0.0,0.2582274042111815,0.2631479920690706,0.39941414746900245,0.35804175585675435,20,2,0.0,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,,0.22093023255813954,0.73694646397885,0.21017845340383345,0.05287508261731659,0.21937321937321938,0.18620689655172415,0.28,0.22036727879799667,0.21739130434782608,54,0.225,46,False,False,0.5871220143522998,-0.014667058014285028,2.9655172413793105,3.4482758620689653,29,0.1799886772397885,0.20091138169482634,-0.020922704455037827,0.42661873224575514,0.4332890536934361,-0.0066703214476809825,-0.015321475036607706,20
664761,Alec Bohm,R,PHI,5,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.5724549563380148,,,,False,1110101000,estimated,0,0,0.0,0.14225241980026054,0.26392080427588754,0.3529246455959666,0.1615878626148004,20,1,-0.018885858335399602,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.2018348623853211,0.22072072072072071,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.18997361477572558,0.17307692307692307,0.2560386473429952,0.19109075770191508,0.21164021164021163,207,0.21830985915492956,161,False,False,0.6109453679841095,-0.03849041164609468,3.6777777777777776,4.088888888888889,90,0.18214626686027524,0.21612216851110452,-0.03397590165082928,0.3639431812856566,0.44151685041024624,-0.07757366912458963,-0.14737286585000625,20
665052,Griffin Conine,L,MIA,6,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.5724549563380148,,,,False,0000011101,estimated,0,0,0.0,0.22455411678040266,0.3794859134689488,0.5181968430733129,0.3721699929358601,20,1,0.0,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,,0.273972602739726,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.27983539094650206,0.2631578947368421,0.22321428571428573,0.2619047619047619,0.32558139534883723,49,0.17647058823529413,40,False,False,0.5854370483611802,-0.01298209202316536,2.75,3.1785714285714284,28,0.18345350328162582,0.19337017584994332,-0.009916672568317492,0.416772449177686,0.4348986240509589,-0.018126174873272893,-0.043905841786108804,20
596146,Max Kepler,L,AZ,6,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.5708350166446806,,,,False,0100010111,estimated,0,0,0.0,0.17287689532393957,0.3114362656082766,0.4999445766988213,0.28664194751188105,12,1,0.0,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,,0.2,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.208,0.1935483870967742,0.15217391304347827,0.18548387096774194,0.3157894736842105,21,0.0625,17,False,False,0.576278387088393,-0.005443370443712348,2.9166666666666665,3.1666666666666665,12,0.18214626686027524,0.1867863530947588,-0.004640086234483559,0.4097666250448136,0.4138218019030861,-0.004055176858272502,-0.07366650912224791,12
679529,Spencer Torkelson,R,DET,4,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.5700549808649867,,,,False,1010111010,estimated,0,0,0.0,0.22612471639874562,0.38804852308139653,0.43610474816850603,0.3594340760083607,20,1,-0.043236301369863034,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.23958333333333334,0.1963470319634703,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.20703125,0.20405576679340937,0.17857142857142858,0.20218579234972678,0.1901840490797546,189,0.23026315789473684,174,False,False,0.6126949440898986,-0.042639963224911814,3.3870967741935485,3.903225806451613,93,0.17588540931679586,0.20512951016542869,-0.029244100848632826,0.3963333601038162,0.4587175303128846,-0.06238417020906839,-0.03790485453967318,20
685133,Wade Meckler,L,LAA,6,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.5692988129155593,,,,False,1110101111,estimated,0,0,0.0,0.3564559428774854,0.4018942945566767,0.42453828802877536,0.5044050271759163,20,1,0.1738095238095238,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.14285714285714285,0.31666666666666665,0.712636695018226,0.0899149453219927,0.19744835965978128,0.3349397590361446,0.29304029304029305,0.3333333333333333,0.321978021978022,0.35294117647058826,94,0.21428571428571427,46,False,False,0.5858696909641411,-0.016570878048581816,3.175,3.5,40,0.20969834295429166,0.2074165339593054,0.0022818089949862563,0.4119089260432564,0.4373096399918608,-0.02540071394860438,0.2831208550223882,20
690993,Colt Keith,L,DET,6,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.5646116104212745,,,,False,1111101010,estimated,0,0,0.0,0.1866547467196191,0.3802087067172675,0.5104803900198165,0.2581262289057599,20,1,0.0,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,,0.24279835390946503,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.25316455696202533,0.23399014778325122,0.2441860465116279,0.2462526766595289,0.29333333333333333,163,0.16842105263157894,100,False,False,0.6144513244280208,-0.04983971400674625,2.9166666666666665,3.130952380952381,84,0.17733989772348446,0.2065893907396925,-0.02924949301620805,0.38135263370848854,0.4501913251996242,-0.06883869149113564,-0.04801948189031655,20
691019,Kyle Teel,L,CWS,6,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.5638850939935177,,,,False,1110110000,estimated,0,0,0.0,0.1382542871623749,0.3939770441583074,0.5974123451461367,0.29486834875062673,15,2,0.20454545454545456,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.0,0.20454545454545456,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.19337016574585636,0.2222222222222222,0.22727272727272727,0.20625,0.21739130434782608,25,0.14814814814814814,32,False,False,0.5692988129155593,-0.005413718922041566,3.3333333333333335,3.8,15,0.17724026546164728,0.17878730822854264,-0.0015470427668953513,0.4145637900179968,0.4097666250448136,0.004797164973183221,-0.017171430870068987,15
694497,Evan Carter,L,TEX,6,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.563673040579355,,,,False,1011000001,estimated,0,0,0.0,0.2597219714939125,0.31798147177984615,0.23160109592479472,0.3989571999820481,20,1,-0.2682539682539682,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.4444444444444444,0.1761904761904762,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.21172638436482086,0.14224137931034483,0.15326633165829145,0.18242865137101288,0.2125984251968504,150,0.15217391304347827,111,False,False,0.5460263727512527,0.017646667828102314,2.8815789473684212,3.4342105263157894,76,0.18540856331679667,0.1761385287122386,0.00927003460455808,0.44266462986000293,0.4079024457753082,0.034762184084694725,-0.02340030598614878,20
670042,Luke Raley,L,SEA,6,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.559902318063047,,,,False,0000111100,estimated,0,0,0.0,0.18537938410271332,0.3684285866098877,0.40645239311689707,0.23906880767993485,20,1,-0.2345132743362832,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.0,0.2345132743362832,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.22538860103626943,0.2310838445807771,0.24879227053140096,0.23269689737470167,0.24031007751937986,144,0.21359223300970873,111,False,False,0.576278387088393,-0.01637606902534594,2.9367088607594938,3.2278481012658227,79,0.1727995261444132,0.18753485178522653,-0.014735325640813313,0.38284628697476597,0.42199311439281034,-0.03914682741804437,0.01043745135019333,20
663728,Cal Raleigh,L,SEA,4,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.5547232054949706,-127.0,144.0,56.0,False,0001111001,estimated,0,0,0.0,0.1835768565803133,0.3131206334360571,0.3483956732586517,0.37913616624074276,20,1,-0.01626256652868127,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.15789473684210525,0.17415730337078653,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.15294117647058825,0.16928446771378708,0.16533333333333333,0.15949485500467728,0.1793103448275862,166,0.15555555555555556,106,False,False,0.5922889880019593,-0.03756578250698872,3.7301587301587302,4.317460317460317,63,0.17724026546164728,0.19775810081294512,-0.020517835351297836,0.40309630359713267,0.4495069859121146,-0.04641068231498191,-0.002483776339099664,20
593428,Xander Bogaerts,R,SD,6,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.5523694585646315,,,,False,0111001010,estimated,0,0,0.0,0.18309152308159032,0.28818150794539915,0.5021689470081553,0.2414012337940877,20,1,-0.07459905127625935,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,0.27631578947368424,0.2017167381974249,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.21984296930763741,0.2141057934508816,0.20760233918128654,0.21645021645021645,0.2222222222222222,217,0.21666666666666667,139,False,False,0.5746584473950588,-0.022288988830427292,3.4719101123595504,4.0,89,0.1698776711687592,0.18946124142966245,-0.019583570260903238,0.39528484071466335,0.4112258478406154,-0.015941007125952034,-0.09727785260766975,20
641343,Jake Bauers,L,MIL,5,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.5485460278142533,,,,False,1011010101,estimated,1,1,1.0,0.23596624378760703,0.38524947837466267,0.45312080048616354,0.3817476495801616,20,1,-0.015975202670481636,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.2777777777777778,0.26180257510729615,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.25569176882662,0.2707482993197279,0.23037974683544304,0.2544818539571491,0.2857142857142857,189,0.23809523809523808,148,False,False,0.5838659524325912,-0.03531992461833788,3.376470588235294,3.9647058823529413,85,0.1698776711687592,0.19301539186280647,-0.023137720694047265,0.39311102743241627,0.4285603804827336,-0.03544935305031732,0.02085459031555329,20
681082,Bryson Stott,L,PHI,6,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.5428327241517971,,,,False,1111100101,estimated,0,0,0.0,0.26566433996629313,0.374070730144542,0.3330366479812711,0.33168540089033566,20,1,0.03496596823702122,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.2711864406779661,0.23622047244094488,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.21428571428571427,0.23378839590443687,0.2154696132596685,0.21828665568369027,0.21428571428571427,185,0.27586206896551724,160,False,False,0.5926302724039728,-0.04979754825217575,3.5168539325842696,3.8764044943820224,89,0.17169778939500455,0.2020765040230635,-0.030378714628058967,0.36092236346222767,0.4239757779377252,-0.0630534144754975,0.11370540012101969,20
669003,Garrett Mitchell,L,MIL,6,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.5389819888107193,,,,False,1101011111,estimated,1,1,1.0,0.3305613984736188,0.5029842534132628,0.6164737310933438,0.4934945895102762,20,1,0.001191130657870576,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.27450980392156865,0.2757009345794392,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.2659963436928702,0.2743362831858407,0.24915824915824916,0.2658486707566462,0.273972602739726,164,0.2773109243697479,139,False,False,0.5854370483611802,-0.04645505955046081,3.1927710843373496,3.6506024096385543,83,0.19624948720216498,0.2031197609595579,-0.0068702737573929085,0.4222532472625147,0.4378894259707049,-0.01563617870819023,0.1890890342854055,20
681481,Kerry Carpenter,L,DET,5,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.5376445200323994,,,,False,1101100000,estimated,0,0,0.0,0.1501544140274878,0.3194188064566254,0.4194298159261888,0.29479971027177376,20,1,-0.021276595744680854,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.25,0.22872340425531915,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.22727272727272727,0.22768670309653916,0.22672064777327935,0.22733160621761658,0.2627118644067797,130,0.1794871794871795,94,False,False,0.5897685517856698,-0.052124031753270406,2.76056338028169,3.1549295774647885,71,0.15092647838774068,0.18539978809335655,-0.03447330970561588,0.37170604304032145,0.4309825910611998,-0.05927654802087834,-0.15405091643527072,20
664702,Myles Straw,R,TOR,9,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.4975211133274631,,,,False,1000010001,estimated,0,0,0.0,0.21042856815539748,0.22614885494188275,0.2713364969771467,0.21346398202074995,20,2,-0.03081232492997199,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,0.24509803921568626,0.21428571428571427,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.22530329289428075,0.2,0.15306122448979592,0.21052631578947367,0.24285714285714285,77,0.22972972972972974,85,False,False,0.4975211133274631,0.0,2.0869565217391304,2.347826086956522,69,0.10528100361350506,0.10721006658802641,-0.0019290629745213478,0.31145615488178047,0.3292510791417016,-0.01779492425992113,-0.20219855661622546,20
553869,Elías Díaz,R,TEX,8,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.480134514291938,,,,False,1011001001,estimated,0,0,0.0,0.24234085598515198,0.32006231042855815,0.2939263561756661,0.27226754491449146,20,1,-0.03457172342621262,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.2894736842105263,0.2549019607843137,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.22327044025157233,0.25477707006369427,0.2727272727272727,0.24324324324324326,0.2692307692307692,52,0.2702702702702703,40,False,False,0.44737199381386833,0.03276252047806966,3.0689655172413794,3.1724137931034484,29,0.12276360082671502,0.1254051943298896,-0.002641593503174597,0.32378841941528397,0.2995919014650488,0.02419651795023514,0.09764797563464399,20
701675,Nathan Church,L,STL,9,Jr Ritchie,R,702275,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.480134514291938,,,,False,1101100000,estimated,0,0,0.0,0.13066119953141853,0.2211834539939388,0.2770708551544808,0.15114847012518637,20,1,0.01206675224646983,1.031,41.1,D,0.2591194968553459,1.5009367361849888,0.36872281453668176,10,3,0,0.21951219512195122,0.23157894736842105,0.47281921618204803,0.3501896333754741,0.17699115044247787,0.25517241379310346,0.21065989847715735,0.2841726618705036,0.2487080103359173,0.29914529914529914,127,0.15789473684210525,122,False,True,0.4535966365445446,0.026537877747393412,3.2535211267605635,3.507042253521127,71,0.10528100361350506,0.10528100361350506,0.0,0.32110749975803987,0.3085041542941233,0.01260334546391656,-0.1131141774103008,20
671976,Tristan Peters,L,CWS,9,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.47825672840256034,,,,False,1111100110,estimated,0,0,0.0,0.31844065012119094,0.3425552018598722,0.3031638801667437,0.41197883358781867,20,1,0.18345618345618347,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.13636363636363635,0.31981981981981983,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.2508551881413911,0.296551724137931,0.2564102564102564,0.26572528883183566,0.2391304347826087,150,0.3867924528301887,120,False,False,0.46427805692584245,0.013978671476717885,2.8705882352941177,3.176470588235294,85,0.10503236878636169,0.10503236878636169,0.0,0.343498798926624,0.33014471934451994,0.01335407958210405,0.041521346566606554,20
670032,Nicky Lopez,L,TEX,9,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.46514953863965863,,,,False,1110110010,estimated,0,0,0.0,0.3979236812134387,0.26577318617128676,0.20271929447937748,0.4292149304541643,20,1,-0.17043010752688176,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.45,0.27956989247311825,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.34300791556728233,0.25806451612903225,0.24390243902439024,0.30434782608695654,0.3492063492063492,68,0.26,56,False,False,0.4506409663652103,0.01450857227444835,2.7560975609756095,3.024390243902439,41,0.11229779226794591,0.10721006658802641,0.005087725679919497,0.32527155152932935,0.32295466133667294,0.0023168901926564067,0.17030992474945197,20
686555,Isaac Collins,L,KC,9,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.46427805692584245,,,,False,1101111010,estimated,2,0,0.0,0.3305810959892545,0.34649968213265586,0.41325392441364545,0.3746532010030878,20,1,0.06325932132383744,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.19480519480519481,0.25806451612903225,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.2221254355400697,0.24266666666666667,0.2229965156794425,0.22682119205298013,0.23448275862068965,163,0.2457627118644068,149,False,False,0.4264990252744469,0.03777903165139557,3.1686746987951806,3.7590361445783134,83,0.104967184405372,0.1037473500404394,0.001219834364932601,0.29077455057669827,0.29077455057669827,0.0,0.20691860351707875,20
663743,Nick Fortes,R,TB,9,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.4590312288203891,,,,False,1110100111,estimated,0,0,0.0,0.2792684990757582,0.2233149741600067,0.29477124202442156,0.32031168534274473,20,1,-0.035885167464114825,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,0.2631578947368421,0.22727272727272727,0.73694646397885,0.21017845340383345,0.05287508261731659,0.2737752161383285,0.21929824561403508,0.2619047619047619,0.2583404619332763,0.24271844660194175,109,0.25252525252525254,109,False,False,0.480134514291938,-0.021103285471548883,3.014925373134328,3.253731343283582,67,0.10432314017677292,0.10721006658802641,-0.0028869264112534876,0.32110749975803987,0.34044423314873223,-0.019336733390692362,0.0391407342268383,20
701852,Drew Cavanaugh,L,SF,9,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.4590312288203891,,,,False,0101000011,estimated,0,0,0.0,0.2543053984655177,0.2852164073822437,0.1804413600568489,0.3512132276391354,11,2,0.0,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,,0.23333333333333334,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.26,0.17307692307692307,0.2727272727272727,0.2331288343558282,0.1875,17,0.2857142857142857,17,True,False,0.435943824548056,0.02308740427233308,2.727272727272727,3.090909090909091,11,0.11486399483414848,0.10592504784210414,0.008938946992044339,0.3024189352953004,0.29077455057669827,0.01164438471860213,-0.0703219134084831,11
