batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
702284,Cole Young,L,SEA,6,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.5602650787973249,-9900.0,9900.0,99.0,True,1011010011,live,0,0,0.0,0.23572764865732804,0.34425293419345243,0.42458606930023435,0.31700416878802334,20,1,0.0040322580645161255,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.25806451612903225,0.2540322580645161,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.23219814241486067,0.22258064516129034,0.22432432432432434,0.22810858143607707,0.25,212,0.26174496644295303,169,False,False,0.5857231969170801,-0.02545811811975518,3.5894736842105264,4.010526315789473,95,0.18479504637657926,0.1983572355299464,-0.013562189153367155,0.38284628697476597,0.43558296333846863,-0.05273667636370266,0.04250840941469466,20
683748,Victor Mesa,L,TB,6,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.5591997016258218,223.0,-170.0,31.0,False,1110000111,live,0,0,0.0,0.2582274042111815,0.2631479920690706,0.39941414746900245,0.35804175585675435,20,2,0.0,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,,0.22093023255813954,0.73694646397885,0.21017845340383345,0.05287508261731659,0.21937321937321938,0.18620689655172415,0.28,0.22036727879799667,0.21739130434782608,54,0.225,46,False,False,0.5591997016258218,0.0,2.9655172413793105,3.4482758620689653,29,0.1795772459354763,0.1929071135008321,-0.013329867565355785,0.41818728688632656,0.4141764951152153,0.004010791771111244,-0.015321475036607706,20
641598,Mitch Garver,R,SEA,5,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.5523859287923517,614.0,-376.0,14.0,False,1010001100,live,0,0,0.0,0.1532073557748728,0.40933129874611573,0.36398730822964714,0.3121610723978262,20,1,0.043859649122807015,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.21052631578947367,0.16666666666666666,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.2367816091954023,0.18930041152263374,0.2,0.21767810026385223,0.2777777777777778,64,0.09803921568627451,61,False,False,0.5835451455622634,-0.031159216769911735,2.6923076923076925,3.2051282051282053,39,0.1609995827585788,0.1859964153878251,-0.02499683262924629,0.3864434945276402,0.4331248920596426,-0.0466813975320024,-0.10508054290369401,20
679529,Spencer Torkelson,R,DET,5,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.5459319114618822,335.0,-203.0,23.0,False,1010111010,live,0,0,0.0,0.22612471639874562,0.38804852308139653,0.43610474816850603,0.3594340760083607,20,1,-0.043236301369863034,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.23958333333333334,0.1963470319634703,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.20703125,0.20405576679340937,0.17857142857142858,0.20218579234972678,0.1901840490797546,189,0.23026315789473684,174,False,False,0.5954026295965287,-0.04947071813464643,3.3870967741935485,3.903225806451613,93,0.1555977535013419,0.1859964153878251,-0.030398661886483214,0.37170604304032145,0.4332890536934361,-0.06158301065311467,-0.03790485453967318,20
669003,Garrett Mitchell,L,MIL,6,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Final,0.5389819888107193,,,,True,1101011111,live,1,1,1.0,0.3305613984736188,0.5029842534132628,0.6164737310933438,0.4934945895102762,20,1,0.001191130657870576,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.27450980392156865,0.2757009345794392,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.2659963436928702,0.2743362831858407,0.24915824915824916,0.2658486707566462,0.273972602739726,164,0.2773109243697479,139,False,False,0.5854370483611802,-0.04645505955046081,3.1927710843373496,3.6506024096385543,83,0.19624948720216498,0.2031197609595579,-0.0068702737573929085,0.4222532472625147,0.4378894259707049,-0.01563617870819023,0.1890890342854055,20
669016,Brandon Marsh,L,PHI,6,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.5295372597939055,270.0,-194.0,27.0,False,0100101110,live,0,0,0.0,0.23589902623693343,0.3438355946920776,0.4880832437895983,0.3787253298629151,20,1,0.028833792470156105,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.32222222222222224,0.29338842975206614,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.28503937007874014,0.26144578313253014,0.2944606413994169,0.27829995913363303,0.2903225806451613,198,0.3150684931506849,157,False,False,0.5724549563380148,-0.04291769654410926,3.730337078651685,3.9887640449438204,89,0.157928271011239,0.19319254984218856,-0.03526427883094957,0.37223077200794813,0.4189147501761288,-0.04668397816818065,0.04266352403783176,20
681481,Kerry Carpenter,L,DET,6,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.5126425338194834,376.0,-223.0,21.0,False,1101100000,live,0,0,0.0,0.1501544140274878,0.3194188064566254,0.4194298159261888,0.29479971027177376,20,1,-0.021276595744680854,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.25,0.22872340425531915,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.22727272727272727,0.22768670309653916,0.22672064777327935,0.22733160621761658,0.2627118644067797,130,0.1794871794871795,94,False,False,0.5646116104212745,-0.051969076601791064,2.76056338028169,3.1549295774647885,71,0.1555977535013419,0.1761385287122386,-0.0205407752108967,0.3612799020324002,0.4138218019030861,-0.052541899870685915,-0.15405091643527072,20
660688,Keibert Ruiz,L,WSH,9,Will Warren,R,701542,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.480134514291938,4900.0,-212.0,2.0,False,0111101011,live,0,0,0.0,0.2957379879631932,0.2827066581024475,0.3267837764649677,0.3186770911230696,20,2,0.0022207417277370634,1.04,48.2,D,0.28607594936708863,2.7153663948505393,0.40736430261523043,18,5,0,0.27848101265822783,0.2807017543859649,0.6653992395437263,0.2300380228136882,0.10456273764258556,0.2977867203219316,0.2247191011235955,0.26627218934911245,0.2671232876712329,0.32075471698113206,110,0.22988505747126436,96,False,False,0.4711026429003242,0.009031871391613766,3.2711864406779663,3.4915254237288136,59,0.1178039547269537,0.10625220315129429,0.011551751575659408,0.3221443923150366,0.3270175601302272,-0.004873167815190593,0.2244857036246674,20
682634,Kevin Alcántara,R,CHC,9,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.46868165397898,-9900.0,9900.0,99.0,True,0001001100,live,0,0,0.0,0.2157680889042709,0.39445571979765015,0.1413635778865203,0.35022081678536093,11,7,0.0,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.2,0.2,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.3023255813953488,0.1388888888888889,0.3333333333333333,0.2736842105263158,0.25,8,0.14285714285714285,8,False,False,0.42457231681312174,0.04410933716585824,1.3636363636363635,1.4545454545454546,11,0.11186152923325769,0.10721006658802641,0.00465146264523128,0.32527155152932935,0.29077455057669827,0.034497000952631085,-0.25995837897549673,11
672613,Eliezer Alfonzo,R,LAD,9,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.4667038263074464,,,,False,0000,live,0,0,0.0,,,,,4,1,0.0,0.973,50.0,C,0.24074074074074073,,,1,18,0,,,0.46296296296296297,0.5370370370370371,0.0,0.0,,0.0,0.0,,3,,4,True,True,0.44147837992509587,0.025225446382350525,1.75,1.75,4,0.09861023492625853,0.10503236878636169,-0.006422133860103152,0.3140783975222987,0.3024189352953004,0.011659462226998318,,4
686555,Isaac Collins,L,KC,9,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.46427805692584245,-9900.0,9900.0,99.0,True,1101111010,live,2,0,0.0,0.3305810959892545,0.34649968213265586,0.41325392441364545,0.3746532010030878,20,1,0.06325932132383744,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.19480519480519481,0.25806451612903225,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.2221254355400697,0.24266666666666667,0.2229965156794425,0.22682119205298013,0.23448275862068965,163,0.2457627118644068,149,False,False,0.4264990252744469,0.03777903165139557,3.1686746987951806,3.7590361445783134,83,0.104967184405372,0.1037473500404394,0.001219834364932601,0.29077455057669827,0.29077455057669827,0.0,0.20691860351707875,20
701852,Drew Cavanaugh,L,SF,9,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.4590312288203891,-122.0,133.0,55.0,False,0101000011,live,0,0,0.0,0.2543053984655177,0.2852164073822437,0.1804413600568489,0.3512132276391354,11,2,0.0,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,,0.23333333333333334,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.26,0.17307692307692307,0.2727272727272727,0.2331288343558282,0.1875,17,0.2857142857142857,17,True,False,0.435943824548056,0.02308740427233308,2.727272727272727,3.090909090909091,11,0.11486399483414848,0.10592504784210414,0.008938946992044339,0.3024189352953004,0.29077455057669827,0.01164438471860213,-0.0703219134084831,11
670032,Nicky Lopez,L,TEX,8,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.4589248959089824,-9900.0,9900.0,99.0,True,1110110010,live,0,0,0.0,0.3979236812134387,0.26577318617128676,0.20271929447937748,0.4292149304541643,20,1,-0.17043010752688176,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.45,0.27956989247311825,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.34300791556728233,0.25806451612903225,0.24390243902439024,0.30434782608695654,0.3492063492063492,68,0.26,56,False,False,0.43148455666658875,0.02744033924239364,2.7560975609756095,3.024390243902439,41,0.10399598486758278,0.10592504784210414,-0.0019290629745213617,0.32527155152932935,0.32295466133667294,0.0023168901926564067,0.17030992474945197,20
805347,Jim Jarvis,L,ATL,8,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.4588599215621274,,,,False,011011110,live,1,0,0.0,0.25314382497143156,0.3321241463251206,0.3362240902790446,0.34486930460841686,9,1,0.0,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,,0.2962962962962963,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.21782178217821782,0.2571428571428571,0.25,0.23076923076923078,0.38461538461538464,13,0.21428571428571427,15,True,False,0.41246691174976097,0.04639300981236644,3.0,3.111111111111111,9,0.104967184405372,0.10303412572140426,0.001933058683967745,0.31515330671349556,0.3046548205029773,0.010498486210518243,0.14130290428290404,9
663647,Ke'Bryan Hayes,R,CIN,9,Matt Boyd,L,571510,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.4554323603546682,-9900.0,9900.0,99.0,True,1010110000,live,0,0,0.0,0.1468185031344391,0.33917993413328174,0.4184376357044051,0.19271198998747624,20,2,0.09093982420554428,1.083,56.3,C,0.2957516339869281,3.2591311756075076,0.4636361812583615,7,5,0,0.20588235294117646,0.11494252873563218,0.4852941176470588,0.23202614379084968,0.2826797385620915,0.1308641975308642,0.10471204188481675,0.1927710843373494,0.13362701908957417,0.14285714285714285,75,0.13725490196078433,54,False,False,0.430796959543798,0.024635400810870234,3.27027027027027,3.4864864864864864,37,0.11133992883121378,0.10503236878636169,0.006307560044852098,0.32527155152932935,0.31798034054374713,0.007291210985582219,-0.17976705367558427,20
687551,Drew Gilbert,L,SF,8,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.45472767354940763,-133.0,138.0,57.0,False,1000010011,live,0,0,0.0,0.21387324590440931,0.33061659803310245,0.23152806086659697,0.2540902839825466,20,1,0.015873015873015872,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.2222222222222222,0.23809523809523808,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.23471074380165288,0.22033898305084745,0.25906735751295334,0.2341717259323504,0.22988505747126436,97,0.24242424242424243,115,False,False,0.43782161043743356,0.016906063111974068,2.619718309859155,2.9859154929577465,71,0.10592504784210414,0.105211823523069,0.0007132243190351439,0.3024189352953004,0.2849293634832411,0.01748957181205929,-0.1378670222964989,20
678391,Jorbit Vivas,L,WSH,8,Will Warren,R,701542,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.4536966783267007,4900.0,-233.0,2.0,False,1000101100,live,0,0,0.0,0.21148234479415867,0.26706072656219415,0.2653888136892078,0.23293032398669614,20,1,-0.009493670886075944,1.04,48.2,D,0.28607594936708863,2.7153663948505393,0.40736430261523043,18,5,0,0.25,0.24050632911392406,0.6653992395437263,0.2300380228136882,0.10456273764258556,0.21394611727416799,0.18928571428571428,0.2011173184357542,0.20494053064958828,0.24210526315789474,113,0.24096385542168675,94,False,False,0.433570891296372,0.02012578703032869,2.6176470588235294,3.0441176470588234,68,0.10470521347717154,0.09918115795825173,0.00552405551891981,0.2849293634832411,0.2849293634832411,0.0,-0.01441910652754992,20
675961,Alika Williams,R,ATH,9,Noah Schultz,L,702273,824574,ATH @ CWS,11:10 AM,12/07,In Progress,0.4517188506551671,300.0,-223.0,25.0,False,1011111000,live,0,0,0.0,0.25113182842056103,0.35094580765746813,0.3151559280741674,0.3536742085584222,20,1,-0.02014652014652013,0.968,40.5,D,0.273164861612515,1.4664270931751997,0.3798742217847955,10,5,0,0.2619047619047619,0.28205128205128205,0.6871239470517448,0.2214199759326113,0.0914560770156438,0.375,0.29310344827586204,0.2826086956521739,0.3351449275362319,0.4146341463414634,42,0.125,43,False,True,0.44549420792449085,0.006224642730676244,3.0,3.1481481481481484,27,0.1037473500404394,0.10625220315129429,-0.002504853110854882,0.28696219845926146,0.3136271668107272,-0.026664968351465757,0.048060683802110746,20
665750,Leody Taveras,L,BAL,8,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.45055505695695813,-9900.0,9900.0,99.0,True,0001100000,live,2,0,0.0,0.12035948654029059,0.2664375503604839,0.26337957668967055,0.17236517250377542,20,1,0.050007912644405766,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.19718309859154928,0.24719101123595505,0.529192546583851,0.3869565217391304,0.08385093167701864,0.21029082774049218,0.22817460317460317,0.1883289124668435,0.21058558558558557,0.2462686567164179,151,0.21739130434782608,135,False,False,0.4081689774804098,0.04238607947654832,3.1923076923076925,3.6666666666666665,78,0.10528100361350506,0.09125656758791834,0.014024436025586728,0.32110749975803987,0.2849293634832411,0.03617813627479877,-0.28581240152277426,20
671976,Tristan Peters,L,CWS,8,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,In Progress,0.44747203559602444,335.0,-194.0,23.0,False,1111100110,live,0,0,0.0,0.31844065012119094,0.3425552018598722,0.3031638801667437,0.41197883358781867,20,1,0.18345618345618347,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.13636363636363635,0.31981981981981983,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.2508551881413911,0.296551724137931,0.2564102564102564,0.26572528883183566,0.2391304347826087,150,0.3867924528301887,120,False,False,0.43782161043743356,0.00965042515859088,2.8705882352941177,3.176470588235294,85,0.10232489711181551,0.10303812143085066,-0.0007132243190351439,0.33185441420802186,0.3182804659277883,0.013573948280233561,0.041521346566606554,20
640459,Brian Navarreto,R,MIA,9,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.4440462531681098,456.0,-270.0,18.0,False,00001,live,0,0,0.0,0.11501367831223021,,0.057506839156115104,,5,7,0.0,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.3333333333333333,,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.5555555555555556,0.15384615384615385,0.6,0.4,0.3333333333333333,8,,4,False,False,0.468581612196824,-0.024535359028714177,1.8,2.4,5,0.10918786895918091,0.10918786895918091,0.0,0.3221443923150366,0.3221443923150366,0.0,-0.38891323408676787,5
665877,José Fermín,R,STL,8,Danny Young,L,664849,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.4431212746728068,,,,False,1110110100,live,0,0,0.0,0.20756643793422738,0.23110465866941024,0.22161025446623597,0.22174882804035062,20,2,0.03771213073538657,1.031,70.0,B,0.3695652173913043,,,4,2,0,0.2702702702702703,0.23255813953488372,0.5434782608695652,0.45652173913043476,0.0,0.2714078374455733,0.2884012539184953,0.3333333333333333,0.28346456692913385,0.26666666666666666,81,0.25316455696202533,88,False,False,0.43782161043743356,0.005299664235373258,2.6551724137931036,2.913793103448276,58,0.09125656758791834,0.10328276054854764,-0.012026192960629303,0.26275693944508977,0.3136271668107272,-0.050870227365637455,-0.046217808525717406,20
665926,Andrés Giménez,L,TOR,9,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.4404473847023889,,,,False,1100100110,live,0,0,0.0,0.21037862072355268,0.2992886196793304,0.23797334074095966,0.2787858365479979,20,1,-0.06805555555555554,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,0.28888888888888886,0.22083333333333333,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.25442684063373716,0.2145922746781116,0.19133574007220217,0.23406593406593407,0.2671232876712329,160,0.19424460431654678,150,False,False,0.46427805692584245,-0.02383067222345353,3.2758620689655173,3.5632183908045976,87,0.10528100361350506,0.10721006658802641,-0.0019290629745213478,0.29077455057669827,0.33014471934451994,-0.03937016876782168,-0.05156710616284796,20
701675,Nathan Church,L,STL,7,Danny Young,L,664849,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.4397483188987586,170.0,-113.0,37.0,False,1101100000,live,0,0,0.0,0.13066119953141853,0.2211834539939388,0.2770708551544808,0.15114847012518637,20,1,-0.01206675224646983,1.031,70.0,B,0.3695652173913043,,,4,2,0,0.21951219512195122,0.23157894736842105,0.5434782608695652,0.45652173913043476,0.0,0.25517241379310346,0.21065989847715735,0.2841726618705036,0.2487080103359173,0.29914529914529914,127,0.15789473684210525,122,False,False,0.42027438254377064,0.019473936354987953,3.2535211267605635,3.507042253521127,71,0.09925707804837348,0.09756985529803325,0.0016872227503402365,0.2686021265385469,0.2849293634832411,-0.01632723694469418,-0.1131141774103008,20
680700,Richie Palacios,L,TB,8,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.4397483188987586,4900.0,-212.0,2.0,False,0011011010,live,0,0,0.0,0.248396809860566,0.33122991661938017,0.2546095990137972,0.2620006912547273,20,1,-0.008064516129032251,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,0.25,0.24193548387096775,0.73694646397885,0.21017845340383345,0.05287508261731659,0.2623413258110014,0.20833333333333334,0.22950819672131148,0.2398576512455516,0.23478260869565218,131,0.25316455696202533,91,False,False,0.4709754648442565,-0.031227145945497914,2.9846153846153847,3.4153846153846152,65,0.10328276054854764,0.11931732135507093,-0.016034560806523296,0.2924247739389499,0.29981177016317834,-0.007386996224228448,0.022122557568821137,20
