batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta
656555,Rhys Hoskins,R,CLE,5,Taj Bradley,R,671737,823687,CLE @ MIN,4:40 PM,07/07,Pre-Game,0.5648686326382405,-104.0,122.0,51.0,False,0101100000,live,0,0,0.0,0.12643154126318948,0.24274319112400633,0.34024201119442393,0.33157175015546425,20,2,0.1133113311331133,1.022,51.3,C,0.2854368932038835,2.634415930769641,0.4792225288121824,16,6,0,0.10891089108910891,0.2222222222222222,0.7152103559870551,0.09514563106796116,0.18964401294498381,0.15598290598290598,0.17992424242424243,0.1043956043956044,0.15869170199878863,0.1651376146788991,130,0.16483516483516483,118,False,False,0.5599329275383217,0.004935705099918808,2.7777777777777777,3.4444444444444446,72,0.1698776711687592,0.16816121556627087,0.0017164556024883426,0.4097666250448136,0.4056109269780854,0.0041556980667282195
683357,Owen Caissie,L,MIA,6,Bryan Woo,R,693433,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.5632554429626543,108.0,144.0,48.0,False,1101111010,live,0,0,0.0,0.3243355936552526,0.44915788734692036,0.5570131637699016,0.551942991657778,20,3,-0.015000000000000013,1.0,64.2,C,0.2707774798927614,5.3177554015651305,0.41693813389946244,17,7,0,0.25,0.235,0.664204163868368,0.2740094022834117,0.06178643384822028,0.21766169154228857,0.201171875,0.2770700636942675,0.2263575350823673,0.2366412213740458,145,0.23529411764705882,98,False,False,0.5816460328028236,-0.01839058984016928,2.769230769230769,3.1153846153846154,78,0.18681246191335843,0.1936556121912998,-0.006843150277941357,0.4097666250448136,0.4259091473825694,-0.016142522337755816
668715,Spencer Steer,R,CIN,6,Zack Wheeler,R,554430,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.5613431353116412,-117.0,138.0,54.0,False,1110100111,live,0,0,0.0,0.1931833406357557,0.26048814390170544,0.4775984292596972,0.25736538516769725,20,2,-0.08118637677516649,1.083,82.0,A,0.2841181165203512,4.236254103221175,0.3588535085970596,13,6,0,0.3013698630136986,0.22018348623853212,0.6336791699920191,0.22585794094173983,0.14046288906624102,0.23813291139240506,0.2196620583717358,0.24568965517241378,0.23291492329149233,0.2621951219512195,192,0.2125984251968504,136,False,False,0.5915508378798862,-0.03020770256824501,3.5060240963855422,3.9518072289156625,83,0.18974667777101895,0.18946124142966245,0.00028543634135649865,0.41012647465206853,0.42341774662876436,-0.013291271976695829
702332,Caleb Durbin,R,BOS,6,Noah Schultz,L,702273,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.5599329275383217,-150.0,170.0,60.0,False,1111110100,live,0,0,0.0,0.26280956362869906,0.2391522655281877,0.25260162620289894,0.3746036380502276,20,2,0.02296185489902766,0.968,47.3,D,0.2828146143437077,1.5286901718181187,0.3841012136784834,9,6,0,0.24285714285714285,0.2198952879581152,0.6765899864682002,0.2327469553450609,0.09066305818673884,0.23180076628352492,0.2112970711297071,0.20441988950276244,0.22450175849941384,0.26490066225165565,169,0.17272727272727273,118,False,True,0.6018003159944301,-0.04186738845610838,3.3461538461538463,3.6794871794871793,78,0.1929071135008321,0.2020765040230635,-0.009169390522231424,0.4169070015830248,0.4262822405699615,-0.009375238986936707
663993,Nathaniel Lowe,L,CIN,5,Zack Wheeler,R,554430,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.5566789684743811,-117.0,133.0,54.0,False,0010100110,live,0,0,0.0,0.20283245094290123,0.40562541726020596,0.27909877208233774,0.38332319535936393,20,3,-0.20687538367096375,1.083,82.0,A,0.2841181165203512,4.236254103221175,0.3588535085970596,13,6,0,0.4444444444444444,0.23756906077348067,0.6336791699920191,0.22585794094173983,0.14046288906624102,0.2502360717658168,0.2521246458923513,0.27510917030567683,0.2531798909751666,0.2833333333333333,136,0.18571428571428572,82,False,False,0.5657813402409665,-0.009102371766585349,2.878787878787879,3.303030303030303,66,0.17724026546164728,0.1761720385245372,0.0010682269371100894,0.4000909828928389,0.42199311439281034,-0.021902131499971444
676609,José Caballero,R,NYY,6,Ian Seymour,L,693855,822956,NYY @ TB,3:40 PM,07/07,In Progress,0.5525854657066024,,,,False,1001001101,live,1,0,0.0,0.21058767411152246,0.2519912547953792,0.20446097814006517,0.2634592286088236,20,1,-0.0105304725549559,0.96,89.5,A,0.3200455580865604,3.0912785963146403,0.34292224781317754,20,5,0,0.24299065420560748,0.2535211267605634,0.3904982618771727,0.287369640787949,0.32213209733487835,0.23887079261672095,0.23758099352051837,0.21608040201005024,0.23422860712054966,0.23015873015873015,143,0.2682926829268293,130,False,False,0.5727750975566123,-0.02018963185000988,3.32,3.64,75,0.17888283825656867,0.18479504637657926,-0.005912208120010587,0.3863971726268263,0.4059543288260971,-0.019557156199270787
678577,Junior Perez,R,CWS,6,Payton Tolle,L,801139,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.5524033876479361,117.0,-113.0,46.0,False,010010100,live,0,0,0.0,0.14470089247291906,0.4015515495609451,0.4680752006116753,0.3690565748932314,9,3,-0.14285714285714285,0.968,67.4,B,0.2726457399103139,2.929287904827012,0.3651643318539017,13,6,0,0.14285714285714285,0.2857142857142857,0.8905829596412556,0.07713004484304933,0.03228699551569507,0.14444444444444443,0.24444444444444444,0.10810810810810811,0.16279069767441862,0.23076923076923078,13,0.125,9,True,False,0.5599329275383217,-0.007529539890385628,2.3333333333333335,2.4444444444444446,9,0.16609258110311093,0.18479504637657926,-0.018702465273468333,0.4106845059610294,0.4141764951152153,-0.003491989154185915
663728,Cal Raleigh,L,SEA,4,Max Meyer,R,676974,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.5497593351248998,1150.0,104.0,8.0,False,1001100011,live,0,0,0.0,0.16236572927469342,0.3067877208181439,0.3196672812070909,0.3538689592031247,20,2,0.010855263157894757,1.0,70.8,B,0.3036041539401344,3.2376146534881336,0.41486311210730725,18,6,0,0.15789473684210525,0.16875,0.3345565749235474,0.5577981651376147,0.10764525993883792,0.14612676056338028,0.148975791433892,0.1564245810055866,0.14869522402757263,0.16911764705882354,155,0.16049382716049382,95,False,False,0.5776530362619973,-0.027893701137097437,3.7413793103448274,4.310344827586207,58,0.17844163447289316,0.18883047065803316,-0.010388836185139999,0.4097666250448136,0.4245521444587567,-0.014785519413943127
694497,Evan Carter,L,TEX,6,José Soriano,R,667755,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.5489461736818496,-104.0,113.0,51.0,False,1110010110,live,0,0,0.0,0.33444109054794463,0.2667369186271667,0.21080205703157168,0.43391440715948915,20,2,-0.2676767676767676,0.964,52.7,C,0.30418488444722047,2.2063864701802025,0.3787023000316123,17,7,0,0.4444444444444444,0.17676767676767677,0.49031855090568394,0.301686445971268,0.20799500312304808,0.21714285714285714,0.15124153498871332,0.1586021505376344,0.18890200708382526,0.2231404958677686,141,0.13953488372093023,105,False,False,0.5611111719181167,-0.012164998236267044,2.915492957746479,3.464788732394366,71,0.1929071135008321,0.2038765101093838,-0.010969396608551701,0.40007567187212634,0.4141764951152153,-0.014100823243088978
670042,Luke Raley,L,SEA,6,Max Meyer,R,676974,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.5411939570978238,127.0,122.0,44.0,False,0101100001,live,0,0,0.0,0.16477075466964913,0.36688245102016415,0.500040951976383,0.2149365914217408,20,2,0.23444976076555024,1.0,70.8,B,0.3036041539401344,3.2376146534881336,0.41486311210730725,18,6,0,0.0,0.23444976076555024,0.3345565749235474,0.5577981651376147,0.10764525993883792,0.2292225201072386,0.23684210526315788,0.2543640897755611,0.23753117206982544,0.25,134,0.2,103,False,False,0.5722932943287978,-0.031099337230974022,2.9054054054054053,3.2027027027027026,74,0.18214626686027524,0.18479504637657926,-0.0026487795163040173,0.3920189746853544,0.4138218019030861,-0.02180282721773169
663494,Bryan Torres,L,STL,6,Jacob Misiorowski,R,694819,823062,MIL @ STL,11:15 AM,07/07,Final,0.5338227922289128,,,,False,1100001100,live,2,1,0.5,0.1694360703299614,0.3073932538842094,0.41217528153871247,0.22381428485419683,19,1,-0.3936507936507936,1.031,95.0,A,0.366120218579235,6.451885732246885,0.3342300187838132,16,5,0,0.5714285714285714,0.17777777777777778,0.7826384142173616,0.20027341079972658,0.017088174982911826,0.19523809523809524,0.17073170731707318,0.21739130434782608,0.19047619047619047,0.2413793103448276,32,0.21739130434782608,26,True,False,0.5915508378798862,-0.057728045650973336,2.736842105263158,3.0526315789473686,19,0.16680635942141941,0.1971252419714344,-0.030318882550014997,0.3136635718994037,0.42715151797904,-0.1134879460796363
642715,Willy Adames,R,SF,6,Spencer Miles,R,693686,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.5284248081720163,,,,False,1011110110,live,0,0,0.0,0.2145195788111981,0.31274132432076474,0.43436107722304906,0.37142106389645885,20,1,0.05151128139633884,0.994,74.9,B,0.2835648148148148,3.384837759175964,0.34747825128320925,20,6,0,0.19540229885057472,0.24691358024691357,0.5598141695702671,0.437862950058072,0.0023228803716608595,0.2412280701754386,0.22666666666666666,0.24897959183673468,0.23572593800978792,0.27071823204419887,196,0.18791946308724833,159,False,True,0.5595934517635083,-0.031168643591491962,3.9285714285714284,4.226190476190476,84,0.1698776711687592,0.1761720385245372,-0.0062943673557779856,0.3698265527501035,0.41117499404122143,-0.04134844129111792
683748,Victor Mesa,L,TB,6,Will Warren,R,701542,822956,NYY @ TB,3:40 PM,07/07,In Progress,0.5284248081720163,-122.0,163.0,55.0,False,0101110000,live,0,0,0.0,0.12939666858513169,0.24774859217345174,0.2893118164831773,0.19300897970718037,20,2,0.0,0.96,57.0,C,0.28837209302325584,2.875443437574795,0.38425274482033217,17,6,0,,0.17105263157894737,0.667332002661344,0.23087159015302727,0.10179640718562874,0.15960912052117263,0.14285714285714285,0.2553191489361702,0.17169811320754716,0.175,48,0.16666666666666666,42,False,False,0.5446705928554045,-0.01624578468338822,2.923076923076923,3.4615384615384617,26,0.16816121556627087,0.17310072677719737,-0.004939511210926506,0.37436932229357794,0.3938256179188615,-0.01945629562528356
687515,Colby Thomas,R,ATH,6,Tarik Skubal,L,669373,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.5127116638426258,117.0,127.0,46.0,False,0000101110,live,0,0,0.0,0.19535667742048607,0.23201595250444682,0.358211156827818,0.25867508179862697,20,4,0.24691358024691357,1.004,79.1,B,0.31590656284760843,10.219702440659816,0.37048505847378693,10,7,0,0.24691358024691357,0.0,0.5545657015590201,0.18819599109131402,0.2572383073496659,0.22922636103151864,0.24880382775119617,0.11494252873563218,0.20765027322404372,0.21052631578947367,62,0.25806451612903225,31,False,False,0.5651770013058345,-0.052465337463208694,2.3783783783783785,2.5135135135135136,37,0.15364483305433163,0.1859964153878251,-0.03235158233349347,0.3698265527501035,0.4141764951152153,-0.044349942365111805
670032,Nicky Lopez,L,TEX,9,José Soriano,R,667755,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.4832242205845072,-113.0,122.0,53.0,False,1110111101,live,0,0,0.0,0.3523308252903295,0.3210798000508212,0.2558323518044966,0.4031001570419114,20,2,-0.1642857142857143,0.964,52.7,C,0.30418488444722047,2.2063864701802025,0.3787023000316123,17,7,0,0.45,0.2857142857142857,0.49031855090568394,0.301686445971268,0.20799500312304808,0.3408450704225352,0.25142857142857145,0.2647058823529412,0.305993690851735,0.3448275862068966,61,0.2826086956521739,51,False,False,0.4644445800093943,0.018779640575112888,2.888888888888889,3.111111111111111,36,0.10721006658802641,0.10599023222309382,0.0012198343649325871,0.3024189352953004,0.3189515653374893,-0.01653263004218891
702222,Justin Crawford,L,PHI,9,Andrew Abbott,L,671096,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.47504663435379424,-144.0,156.0,59.0,False,0111110110,live,0,0,0.0,0.30910410646617087,0.42588936806227107,0.33578509832453207,0.41912245759613725,20,1,-0.09991189427312777,1.083,40.1,D,0.2670886075949367,1.6146307819488133,0.41406213062451813,17,6,0,0.16,0.2599118942731278,0.4759461193072482,0.34188582424631175,0.18216805644644002,0.24901960784313726,0.2746268656716418,0.24390243902439024,0.2535211267605634,0.28,135,0.2204724409448819,137,True,False,0.442857528607262,0.03218910574653222,3.073170731707317,3.317073170731707,82,0.11383933160441218,0.10432314017677292,0.00951619142763925,0.3405708603524413,0.29077455057669827,0.04979630977574301
543877,Christian Vázquez,R,HOU,9,Andrew Alvarez,L,674841,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.47491449739152297,,,,False,0001000111,live,0,0,0.0,0.15288408497077163,0.22803149781086118,0.16808036966703754,0.23846079493986425,20,2,-0.05067155067155066,1.04,46.1,D,0.2966573816155989,2.9909928661722907,0.4472719577574062,11,6,0,0.1794871794871795,0.23015873015873015,0.4220055710306407,0.5473537604456824,0.03064066852367688,0.23692307692307693,0.1971326164874552,0.22727272727272727,0.22512562814070353,0.20430107526881722,98,0.2361111111111111,83,False,False,0.4490658580289848,0.025848639362538173,2.9464285714285716,3.232142857142857,56,0.12073962053484033,0.10721006658802641,0.013529553946813919,0.3243881470127342,0.29077455057669827,0.03361359643603595
687401,Joey Ortiz,R,MIL,9,Matt Svanson,R,694335,823062,MIL @ STL,11:15 AM,07/07,Final,0.4644445800093943,-127.0,150.0,56.0,False,1011000110,live,1,0,0.0,0.19532461866652498,0.3392771035689786,0.22299119912156726,0.2551189005177821,20,1,0.019515079834417498,1.031,58.8,C,0.243202416918429,2.729828514452632,0.36022637795970497,20,2,0,0.19101123595505617,0.21052631578947367,0.676737160120846,0.32326283987915405,0.0,0.1861198738170347,0.18820224719101122,0.22727272727272727,0.1935193519351935,0.18681318681318682,103,0.21505376344086022,108,False,False,0.4741494700691186,-0.009704890059724303,2.830769230769231,3.246153846153846,65,0.11231965492778172,0.10528100361350506,0.007038651314276653,0.34662595814091673,0.30946311503943774,0.03716284310147899
687401,Joey Ortiz,R,MIL,9,Hunter Dobbins,R,690928,823035,MIL @ STL,4:45 PM,07/07,Pre-Game,0.4644445800093943,-127.0,150.0,56.0,False,1011000110,live,0,0,0.0,0.19532461866652498,0.3392771035689786,0.22299119912156726,0.2551189005177821,20,1,0.019515079834417498,1.031,55.1,C,0.2679738562091503,,,4,26,0,0.19101123595505617,0.21052631578947367,0.46405228758169936,0.41830065359477125,0.11764705882352941,0.1861198738170347,0.18820224719101122,0.22727272727272727,0.1935193519351935,0.18681318681318682,103,0.21505376344086022,108,False,False,0.4479572705856971,0.016487309423697194,2.830769230769231,3.246153846153846,65,0.11819095193794556,0.10528100361350506,0.012909948324440493,0.33014471934451994,0.31657014908686126,0.01357457025765868
823550,Sung Mun Song,L,SD,9,Zac Gallen,R,668678,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.45626699377868135,-108.0,117.0,52.0,False,1111011010,live,0,0,0.0,0.2746538509912542,0.21841864107877226,0.23642604264067435,0.3007731742856252,20,1,0.0,0.954,30.8,F,0.26119402985074625,2.2076987320776036,0.4334998133895664,17,6,0,,0.22857142857142856,0.42418032786885246,0.40915300546448086,0.16666666666666666,0.2033898305084746,0.17272727272727273,0.16666666666666666,0.19205298013245034,0.2222222222222222,43,0.22857142857142856,38,True,False,0.44088827179827184,0.015378721980409515,2.5357142857142856,2.892857142857143,28,0.10823000552244877,0.10303812143085066,0.005191884091598112,0.29077455057669827,0.29077455057669827,0.0
701675,Nathan Church,L,STL,9,Robert Gasser,L,688107,823035,MIL @ STL,4:45 PM,07/07,Pre-Game,0.45103511483797504,-117.0,144.0,54.0,False,0011011011,live,0,0,0.0,0.23500703131001718,0.2475530395748616,0.3093828480531434,0.2846215305659293,20,1,-0.010348905972797168,1.031,82.3,A,0.2893481717011129,2.8779922366644377,0.292713259923074,7,8,0,0.23684210526315788,0.24719101123595505,0.6534181240063593,0.2766295707472178,0.06995230524642289,0.28280254777070063,0.23919308357348704,0.2958801498127341,0.27402135231316727,0.32710280373831774,117,0.1651376146788991,117,False,False,0.44088827179827184,0.010146843039703202,3.272727272727273,3.5454545454545454,66,0.1037473500404394,0.09732521618033625,0.006422133860103152,0.2875443787430953,0.29077455057669827,-0.0032301718336029683
665926,Andrés Giménez,L,TOR,9,Trevor Mcdonald,R,686790,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.4479572705856971,,,,False,0011100100,live,0,0,0.0,0.225460245224664,0.3034844270042758,0.2315504233050765,0.30897012031645765,20,1,-0.06618146530810284,0.994,62.5,C,0.2832800851970181,2.4445215996440335,0.3860978782886856,11,6,0,0.28888888888888886,0.22270742358078602,0.5910543130990416,0.268370607028754,0.14057507987220447,0.2601787487586892,0.21902654867256638,0.1976284584980237,0.2395104895104895,0.2714285714285714,154,0.19402985074626866,145,False,False,0.44088827179827184,0.007068998787425285,3.261904761904762,3.5595238095238093,84,0.10599023222309382,0.10528100361350506,0.0007092286095887607,0.29077455057669827,0.3024189352953004,-0.01164438471860213
669397,Nick Allen,R,HOU,8,Andrew Alvarez,L,674841,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.4479572705856971,113.0,127.0,47.0,False,1001101010,live,0,0,0.0,0.22115368051746542,0.265193280137181,0.2279208728190779,0.30234813307462916,20,2,0.15484363081617086,1.04,46.1,D,0.2966573816155989,2.9909928661722907,0.4472719577574062,11,6,0,0.34782608695652173,0.19298245614035087,0.4220055710306407,0.5473537604456824,0.03064066852367688,0.23076923076923078,0.15873015873015872,0.37209302325581395,0.22929936305732485,0.21951219512195122,45,0.2564102564102564,43,False,False,0.43573413052741145,0.012223140058285675,2.5,2.75,32,0.10599023222309382,0.09756985529803325,0.008420376925060577,0.32892647563383914,0.29055468187856875,0.03837179375527039
500743,Miguel Rojas,R,LAD,9,Michael Lorenzen,R,547179,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.444779238071728,,,,False,1100111110,live,0,0,0.0,0.4223225578545085,0.33885427232056015,0.5261068982692235,0.4288503296079546,20,1,-0.14796905222437134,0.973,32.2,F,0.2627599243856333,1.9426495010881522,0.43894738386192417,19,5,0,0.32978723404255317,0.18181818181818182,0.518588531821046,0.2892249527410208,0.19218651543793322,0.27380952380952384,0.25675675675675674,0.29508196721311475,0.2711864406779661,0.3125,71,0.2698412698412698,75,False,False,0.4287909692731457,0.015988268798582284,2.189655172413793,2.5172413793103448,58,0.10421956100822194,0.09236282859470678,0.011856732413515161,0.3108138971202989,0.29273841736044975,0.018075479759849133
686475,Tyler Tolbert,R,KC,9,Cionel Pérez,L,672335,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.4440863619528837,133.0,-127.0,43.0,False,1001100011,live,0,0,0.0,0.331334869059441,0.3635610371323848,0.3385451480907839,0.43947872518753395,19,1,0.175,0.949,53.2,C,0.2867647058823529,4.49985152859148,0.5170658173199724,20,1,0,0.375,0.2,0.4944852941176471,0.5055147058823529,0.0,0.24752475247524752,0.34615384615384615,0.45614035087719296,0.33613445378151263,0.3333333333333333,24,0.3333333333333333,24,False,False,0.4490658580289848,-0.004979496076101098,2.210526315789474,2.526315789473684,19,0.09861023492625853,0.10432314017677292,-0.005712905250514391,0.27921418969001466,0.29077455057669827,-0.011560360886683607
