game_pk,game_date,pitcher_id,pitcher_name,team,opp_team,p_throws,role,hits_allowed,bf,ks,bbs,xba_allowed,hardhit_allowed,gbs_allowed,fbs_allowed,bips_allowed,csw,pitches
825000,2026-05-30,666808,Camilo Doval,NYY,ATH,R,RP,0,1,0,0,0.068,0.0,1,0,1,0,2
822893,2026-05-30,668674,Lucas Erceg,KC,TEX,R,RP,5,5,0,0,0.5357999999999999,0.6,2,1,5,4,17
822975,2026-05-30,668984,Casey Legumina,TB,LAA,R,RP,2,5,0,0,0.2752,0.4,1,2,5,2,9
823945,2026-05-30,669165,Kyle Hurt,LAD,PHI,R,RP,0,3,1,0,0.1105,0.0,1,0,2,4,11
823132,2026-05-30,669194,Ryne Nelson,AZ,SEA,R,SP,7,24,3,0,0.3956842105263158,0.35,5,11,19,20,99
823622,2026-05-30,669199,Lake Bachar,MIA,NYM,R,RP,4,11,2,1,0.40775,0.75,2,4,8,13,37
824833,2026-05-30,669211,Keegan Akin,BAL,TOR,L,RP,1,5,1,1,0.25433333333333336,0.6666666666666666,1,1,3,7,27
824513,2026-05-30,669276,Dylan Lee,ATL,CIN,L,RP,1,4,1,0,0.40066666666666667,0.3333333333333333,1,0,3,7,20
825000,2026-05-30,669372,J. T. Ginn,ATH,NYY,R,SP,4,24,4,3,0.3340588235294118,0.5882352941176471,8,5,17,23,80
824431,2026-05-30,670036,Matt Festa,CLE,BOS,R,RP,1,4,2,1,0.911,1.0,0,1,1,4,20
822893,2026-05-30,670167,John Schreiber,KC,TEX,R,RP,0,2,0,0,0.036,0.0,0,2,2,1,5
824593,2026-05-30,670950,Trevor Richards,CWS,DET,R,RP,1,4,1,0,0.3343333333333333,0.3333333333333333,0,2,3,3,10
823375,2026-05-30,670990,Yohan Ramírez,PIT,MIN,R,RP,0,3,1,0,0.094,0.0,1,1,2,4,13
822975,2026-05-30,672282,Reid Detmers,LAA,TB,L,SP,5,23,7,3,0.2683846153846154,0.5384615384615384,5,7,13,28,93
823622,2026-05-30,672335,Cionel Pérez,NYM,MIA,L,RP,0,3,1,0,0.3265,0.5,2,0,2,5,12
824431,2026-05-30,676051,Codi Heuer,CLE,BOS,R,RP,1,7,1,0,0.2052,0.2,3,2,5,10,29
823054,2026-05-30,676962,Ben Brown,CHC,STL,R,SP,3,23,6,1,0.338,0.5333333333333333,6,7,16,25,82
823054,2026-05-30,677865,Justin Bruihl,STL,CHC,L,RP,1,3,0,0,0.889,0.5,0,0,1,1,6
822893,2026-05-30,677958,Kumar Rocker,TEX,KC,R,SP,3,24,2,3,0.27631578947368424,0.42105263157894735,5,10,19,22,85
825000,2026-05-30,677960,Ryan Weathers,NYY,ATH,L,SP,6,29,10,3,0.373625,0.5,5,6,16,38,107
825000,2026-05-30,678022,Jack Perkins,ATH,NYY,R,RP,1,5,2,2,0.774,0.0,0,1,1,10,24
824352,2026-05-30,680604,Blas Castano,COL,SF,R,RP,4,10,2,0,0.48125,0.625,2,3,8,13,45
824513,2026-05-30,680689,Lyon Richardson,CIN,ATL,R,RP,1,3,1,0,0.923,1.0,1,1,2,3,11
823622,2026-05-30,681035,Christian Scott,NYM,MIA,R,SP,5,21,8,2,0.4113636363636364,0.45454545454545453,3,5,11,30,97
822975,2026-05-30,681217,Chase Silseth,LAA,TB,R,RP,1,4,1,0,0.141,0.0,2,0,3,7,20
822731,2026-05-30,681402,Gus Varland,WSH,SD,R,RP,1,6,1,3,0.3,0.5,0,1,2,6,30
823054,2026-05-30,681517,Kyle Leahy,STL,CHC,R,SP,6,21,4,0,0.34581249999999997,0.4375,7,5,16,21,78
823054,2026-05-30,681676,Ryan Fernandez,STL,CHC,R,RP,0,6,1,2,0.2826666666666667,0.0,2,0,3,8,31
822975,2026-05-30,681806,Andrew Wantz,TB,LAA,R,RP,2,11,1,2,0.31966666666666665,0.3333333333333333,1,4,6,9,54
823622,2026-05-30,681810,Austin Warren,NYM,MIA,R,RP,1,5,2,1,0.2685,0.5,1,1,2,10,20
823132,2026-05-30,681867,Cooper Criswell,SEA,AZ,R,RP,1,4,0,0,0.2365,0.25,3,1,4,2,20
823375,2026-05-30,681892,Kody Funderburk,MIN,PIT,L,RP,2,8,0,2,0.22283333333333333,0.3333333333333333,4,1,6,5,27
823375,2026-05-30,681895,Evan Sisk,PIT,MIN,L,RP,0,5,2,1,0.029,0.0,0,2,2,7,21
823945,2026-05-30,681911,Alex Vesia,LAD,PHI,L,RP,0,3,1,1,0.036,0.0,1,0,1,5,12
823375,2026-05-30,682254,Mason Montgomery,PIT,MIN,L,RP,2,6,0,2,0.21675,0.25,2,2,4,4,25
822893,2026-05-30,682608,Peyton Gray,TEX,KC,R,RP,1,4,2,0,0.459,0.0,0,1,2,7,19
824833,2026-05-30,684320,Yariel Rodríguez,TOR,BAL,R,RP,1,4,1,1,0.7255,0.5,1,0,2,5,15
824431,2026-05-30,686580,Justin Slaten,BOS,CLE,R,RP,1,6,2,1,0.416,0.6666666666666666,1,0,3,10,21
824833,2026-05-30,686973,Louis Varland,TOR,BAL,R,RP,0,3,1,0,0.5055000000000001,1.0,1,1,2,3,12
825000,2026-05-30,686993,Justin Sterner,ATH,NYY,R,RP,0,3,0,0,0.14033333333333334,0.3333333333333333,1,2,3,1,16
824833,2026-05-30,687064,Brandon Young,BAL,TOR,R,SP,7,27,7,1,0.4122777777777778,0.3888888888888889,6,7,18,26,86
824190,2026-05-30,687075,Brandon Sproat,MIL,HOU,R,SP,6,21,4,0,0.39180000000000004,0.3333333333333333,5,6,15,20,95
823622,2026-05-30,687531,William Kempner,MIA,NYM,R,RP,0,3,0,0,0.10133333333333333,0.0,2,1,3,4,12
823945,2026-05-30,689147,Orion Kerkering,PHI,LAD,R,RP,2,5,2,0,0.6033333333333334,0.3333333333333333,1,0,3,10,21
824593,2026-05-30,689225,Beau Brieske,DET,CWS,R,RP,3,7,3,0,0.6155,0.75,0,2,4,8,30
824833,2026-05-30,689296,Anthony Nunez,BAL,TOR,R,RP,2,3,1,0,0.7655,1.0,1,0,2,5,13
823054,2026-05-30,690155,Matt Pushard,STL,CHC,R,RP,3,10,0,1,0.32225000000000004,0.625,3,2,8,7,28
822731,2026-05-30,690925,Clayton Beeter,WSH,SD,R,RP,0,6,1,2,0.076,0.3333333333333333,2,1,3,6,22
824593,2026-05-30,691799,Grant Taylor,CWS,DET,R,RP,0,6,4,0,0.24000000000000002,0.0,1,1,2,12,31
824190,2026-05-30,692230,Carlos Rodriguez,MIL,HOU,R,RP,5,17,3,2,0.39525000000000005,0.08333333333333333,2,4,12,16,77
823132,2026-05-30,693433,Bryan Woo,SEA,AZ,R,SP,2,23,9,0,0.28335714285714286,0.35714285714285715,8,3,14,31,86
822975,2026-05-30,693855,Ian Seymour,TB,LAA,L,RP,0,5,1,2,0.124,0.5,0,1,2,9,23
823054,2026-05-30,694037,Daniel Palencia,CHC,STL,R,RP,2,4,0,0,0.476,0.25,1,0,4,3,13
823132,2026-05-30,695380,Alex Hoppe,SEA,AZ,R,RP,0,4,0,1,0.24233333333333332,0.3333333333333333,2,0,3,4,22
822731,2026-05-30,695418,Brad Lord,WSH,SD,R,RP,0,6,2,1,0.253,0.6666666666666666,1,1,3,9,32
822975,2026-05-30,696147,Sam Bachman,LAA,TB,R,RP,0,5,1,1,0.219,0.3333333333333333,0,1,3,7,22
822731,2026-05-30,699134,Bradgley Rodriguez,SD,WSH,R,RP,1,6,2,1,0.289,0.3333333333333333,3,0,3,7,26
823054,2026-05-30,700669,Gordon Graceffo,STL,CHC,R,RP,2,7,2,0,0.44079999999999997,0.6,1,3,5,6,20
824190,2026-05-30,701121,Logan Vanwey,HOU,MIL,R,RP,0,3,2,0,0.006,0.0,0,1,1,6,13
824431,2026-05-30,702021,Will Dion,CLE,BOS,L,RP,2,9,2,2,0.45999999999999996,0.25,2,0,4,10,35
824833,2026-05-30,702056,Trey Yesavage,TOR,BAL,R,SP,2,21,4,7,0.37866666666666665,0.4,7,1,9,16,92
824431,2026-05-30,800048,Parker Messick,CLE,BOS,L,SP,5,22,4,1,0.32913333333333333,0.5,5,5,15,25,97
823375,2026-05-30,804619,John Klein,MIN,PIT,R,RP,1,10,1,3,0.2504,0.3333333333333333,1,4,5,9,39
824190,2026-05-30,805123,Aj Blubaugh,HOU,MIL,R,RP,1,10,4,0,0.2061666666666667,0.16666666666666666,1,3,6,14,37
823945,2026-05-30,808963,Roki Sasaki,LAD,PHI,R,SP,3,20,7,1,0.23283333333333334,0.25,6,5,12,23,84
822975,2026-05-30,820862,José Fermin,LAA,TB,R,RP,0,4,1,2,0.029,0.0,0,1,1,3,20
825001,2026-05-31,518585,Fernando Cruz,NYY,ATH,R,RP,2,5,0,0,0.418,0.4,1,3,5,3,15
823133,2026-05-31,518876,Merrill Kelly,AZ,SEA,R,SP,8,27,2,2,0.3384761904761905,0.3333333333333333,13,5,21,20,97
822976,2026-05-31,519141,Drew Pomeranz,LAA,TB,L,RP,1,5,1,2,0.25,1.0,1,1,2,8,28
825001,2026-05-31,547184,Michael Kelly,ATH,NYY,R,RP,6,10,2,2,0.6038333333333333,0.5,0,2,6,13,42
824430,2026-05-31,547973,Aroldis Chapman,BOS,CLE,L,RP,1,4,2,0,0.307,0.5,2,0,2,5,13
822729,2026-05-31,592094,Jason Adam,SD,WSH,R,RP,1,4,1,0,0.2416666666666667,0.3333333333333333,0,2,3,5,19
824354,2026-05-31,592662,Robbie Ray,SF,COL,L,SP,5,19,6,2,0.3168,0.36363636363636365,3,6,10,21,96
824430,2026-05-31,594027,Tyron Guerrero,BOS,CLE,R,RP,1,3,1,0,0.5355,1.0,0,1,2,5,15
824512,2026-05-31,594580,Sam Moll,CIN,ATL,L,RP,0,2,0,1,0.234,1.0,1,0,1,1,10
822895,2026-05-31,608379,Michael Wacha,KC,TEX,R,SP,8,26,5,3,0.333625,0.29411764705882354,6,6,16,19,83
822976,2026-05-31,608718,Brent Suter,LAA,TB,L,RP,0,3,0,0,0.21433333333333335,0.3333333333333333,2,1,3,2,8
823944,2026-05-31,621383,Tanner Banks,PHI,LAD,L,RP,3,9,2,1,0.4106666666666667,0.5,2,2,6,10,35
823133,2026-05-31,622491,Luis Castillo,SEA,AZ,R,RP,2,20,3,2,0.3129166666666667,0.3333333333333333,9,4,12,12,71
824592,2026-05-31,623454,Drew Anderson,DET,CWS,R,RP,4,6,0,0,0.42250000000000004,0.6666666666666666,3,2,6,7,25
824430,2026-05-31,624133,Ranger Suarez,BOS,CLE,L,SP,8,25,10,2,0.5309166666666667,0.4166666666666667,2,4,12,33,93
824354,2026-05-31,624522,Keegan Thompson,COL,SF,R,RP,4,10,2,0,0.438125,0.5,2,3,8,15,40
824512,2026-05-31,625643,Reynaldo López,ATL,CIN,R,RP,1,4,2,0,0.126,0.5,0,2,2,8,13
822976,2026-05-31,641329,Bryan Baker,TB,LAA,R,RP,1,4,1,0,0.35766666666666663,0.3333333333333333,1,1,3,5,11
822729,2026-05-31,641793,Zack Littell,WSH,SD,R,SP,5,25,5,2,0.28911764705882353,0.23529411764705882,8,5,17,24,84
823133,2026-05-31,642528,Jonathan Loáisiga,AZ,SEA,R,RP,1,3,0,0,0.15,0.0,2,0,1,0,8
823944,2026-05-31,642546,Jonathan Hernández,LAD,PHI,R,RP,1,8,1,0,0.34371428571428575,0.2857142857142857,3,2,7,7,27
825001,2026-05-31,643410,Mark Leiter,ATH,NYY,R,RP,0,3,0,1,0.0595,0.0,1,1,2,2,10
822895,2026-05-31,656222,Jalen Beeks,TEX,KC,L,RP,3,5,0,0,0.50175,0.4,3,0,4,2,14
824512,2026-05-31,656271,Brock Burke,CIN,ATL,L,RP,0,4,1,0,0.317,0.5,1,1,3,6,15
822729,2026-05-31,656288,Griffin Canning,SD,WSH,R,SP,6,21,3,2,0.351125,0.375,7,3,16,13,77
823133,2026-05-31,656464,Kevin Ginkel,AZ,SEA,R,RP,0,2,2,0,<NA>,nan,0,0,0,4,13
822895,2026-05-31,656641,Jacob Latz,TEX,KC,L,RP,1,4,1,0,0.09500000000000001,0.3333333333333333,1,2,3,5,9
824187,2026-05-31,656730,Trevor Megill,MIL,HOU,R,RP,0,3,2,0,0.068,0.0,1,0,1,5,13
823621,2026-05-31,656849,David Peterson,NYM,MIA,L,RP,1,15,3,1,0.18763636363636363,0.2727272727272727,4,5,11,16,51
824354,2026-05-31,657514,Brennan Bernardino,COL,SF,L,RP,1,5,1,1,0.366,0.0,1,2,2,4,18
825001,2026-05-31,657612,Tim Hill,NYY,ATH,L,RP,3,8,0,1,0.5443333333333333,0.3333333333333333,2,1,6,4,26
825001,2026-05-31,660761,José Suarez,ATH,NYY,L,RP,0,3,1,0,0.08399999999999999,0.0,0,2,2,3,9
823053,2026-05-31,663423,Trent Thornton,CHC,STL,R,RP,0,7,1,1,0.10325000000000001,0.0,2,2,4,9,28
824592,2026-05-31,663542,Bryan Hudson,CWS,DET,L,RP,1,5,1,0,0.15625,0.25,1,3,4,4,17
822976,2026-05-31,663556,Shane Mcclanahan,TB,LAA,L,SP,4,19,3,0,0.3295,0.3125,6,6,16,19,70
824430,2026-05-31,663558,Jovani Morán,BOS,CLE,L,RP,0,5,1,0,0.07525,0.0,3,1,4,6,22
824512,2026-05-31,663574,Tony Santillan,CIN,ATL,R,RP,2,5,0,1,0.45799999999999996,0.25,0,2,4,5,18
823944,2026-05-31,663767,Chase Shugart,PHI,LAD,R,RP,2,7,2,0,0.2825,0.4,1,3,4,7,28
824187,2026-05-31,663878,Nate Pearson,HOU,MIL,R,RP,1,3,0,0,0.27699999999999997,0.6666666666666666,0,1,3,3,12
824354,2026-05-31,663941,Tristan Beck,SF,COL,R,RP,3,7,0,1,0.43260000000000004,0.5,1,0,5,3,26
824354,2026-05-31,664141,Jt Brubaker,SF,COL,R,RP,0,5,1,0,0.22949999999999998,0.25,1,1,4,2,17
823053,2026-05-31,664208,Phil Maton,CHC,STL,R,RP,0,3,1,0,0.1385,0.0,2,0,2,5,14
824354,2026-05-31,664954,Brett Sullivan,COL,SF,R,RP,5,9,1,0,0.379125,0.25,1,4,8,9,27
825001,2026-05-31,665622,Luis Medina,ATH,NYY,R,RP,0,6,4,0,0.061,0.0,2,0,2,13,22
824512,2026-05-31,666157,Nick Lodolo,CIN,ATL,L,SP,5,29,4,4,0.30094444444444446,0.42105263157894735,5,10,19,26,100
823133,2026-05-31,666661,Juan Morillo,AZ,SEA,R,RP,1,8,5,1,0.647,0.0,0,0,2,13,31
824354,2026-05-31,666711,Joel Peguero,SF,COL,R,RP,2,8,1,1,0.10166666666666668,0.0,2,3,6,6,26
823621,2026-05-31,667463,John King,MIA,NYM,L,SP,2,7,2,0,0.48760000000000003,0.8,3,1,5,7,30
824354,2026-05-31,668873,Caleb Kilian,SF,COL,R,RP,0,4,2,1,0.289,0.0,1,0,1,6,15
822976,2026-05-31,668984,Casey Legumina,TB,LAA,R,RP,2,7,1,0,0.24549999999999997,0.3333333333333333,2,3,6,6,19
823053,2026-05-31,669020,Ryan Rolison,CHC,STL,L,RP,1,8,0,3,0.3344,0.8,2,2,5,8,34
822729,2026-05-31,669093,Jeremiah Estrada,SD,WSH,R,RP,1,3,0,1,0.257,0.5,2,0,2,2,12
822895,2026-05-31,669212,Eli Morgan,KC,TEX,R,RP,1,5,1,0,0.3533333333333333,0.0,1,1,3,5,16
824832,2026-05-31,669330,Tyler Wells,BAL,TOR,R,RP,4,8,0,1,0.5694285714285714,0.42857142857142855,0,4,7,6,30
823053,2026-05-31,669461,Matthew Liberatore,STL,CHC,L,SP,3,20,4,1,0.3128666666666666,0.5333333333333333,5,6,15,19,85
823621,2026-05-31,669622,Anthony Bender,MIA,NYM,R,RP,1,5,1,0,0.3035,0.5,0,3,4,8,17
824592,2026-05-31,669684,Chris Murphy,CWS,DET,L,RP,0,5,0,3,0.35000000000000003,1.0,1,1,2,4,25
824430,2026-05-31,669711,Greg Weissert,BOS,CLE,R,RP,1,4,1,0,0.20266666666666666,0.3333333333333333,1,2,3,8,19
824592,2026-05-31,669724,Brenan Hanifee,DET,CWS,R,RP,0,3,0,0,0.40199999999999997,0.6666666666666666,2,1,3,1,8
824430,2026-05-31,670059,Colin Holderman,CLE,BOS,R,RP,1,3,0,1,0.224,0.5,1,1,2,2,13
825001,2026-05-31,670280,David Bednar,NYY,ATH,R,RP,1,5,1,1,0.14766666666666664,0.3333333333333333,3,0,3,3,19
824832,2026-05-31,670329,Rico Garcia,BAL,TOR,R,RP,0,3,0,0,0.12966666666666665,0.0,2,1,3,2,6
822729,2026-05-31,670970,Adrián Morejón,SD,WSH,L,RP,1,3,0,0,0.18366666666666667,0.0,2,1,3,3,13
824832,2026-05-31,671936,Adam Macko,TOR,BAL,L,RP,1,7,1,0,0.17816666666666667,0.0,1,4,6,7,19
824592,2026-05-31,672456,Keider Montero,DET,CWS,R,SP,2,20,4,0,0.1605,0.25,9,7,16,16,65
822729,2026-05-31,673513,Yuki Matsui,SD,WSH,L,RP,0,3,1,0,0.302,0.5,2,0,2,6,12
822895,2026-05-31,674444,Steven Cruz,KC,TEX,R,RP,1,4,1,1,0.5645,0.5,1,0,2,4,15
824354,2026-05-31,675848,Juan Mejia,COL,SF,R,RP,2,5,1,1,0.5745,0.6666666666666666,1,1,2,4,21
824512,2026-05-31,675911,Spencer Strider,ATL,CIN,R,SP,7,24,8,2,0.41984615384615387,0.35714285714285715,4,5,13,29,90
824430,2026-05-31,676051,Codi Heuer,CLE,BOS,R,RP,2,3,0,0,0.5403333333333333,0.6666666666666666,1,0,3,2,8
824430,2026-05-31,676440,Tanner Bibee,CLE,BOS,R,SP,6,24,5,1,0.36611764705882355,0.4444444444444444,10,6,17,27,90
823944,2026-05-31,676510,Nolan Hoffman,PHI,LAD,R,RP,1,6,0,2,0.3153333333333333,0.5,2,0,3,6,27
823621,2026-05-31,676534,Calvin Faucher,MIA,NYM,R,RP,2,6,2,2,0.43299999999999994,0.5,1,0,2,7,27
823373,2026-05-31,676742,Cam Sanders,PIT,MIN,R,RP,0,3,1,0,0.0615,0.0,2,0,2,6,13
823373,2026-05-31,677952,Braxton Ashcraft,PIT,MIN,R,SP,5,22,11,0,0.2857272727272727,0.45454545454545453,4,5,11,33,80
825001,2026-05-31,678022,Jack Perkins,ATH,NYY,R,RP,0,7,0,0,0.06814285714285714,0.14285714285714285,1,6,7,11,30
824832,2026-05-31,680694,Kyle Bradish,BAL,TOR,R,SP,4,27,4,3,0.2299,0.25,12,6,20,26,94
824592,2026-05-31,680732,Sean Burke,CWS,DET,R,SP,3,21,6,2,0.26333333333333336,0.16666666666666666,6,4,13,28,93
823053,2026-05-31,681799,Ethan Roberts,CHC,STL,R,RP,3,6,2,0,0.51425,0.75,1,1,4,7,22
825001,2026-05-31,682052,Jacob Lopez,ATH,NYY,L,SP,5,13,3,2,0.310875,0.375,3,4,8,18,56
824430,2026-05-31,682120,Tim Herrin,CLE,BOS,L,RP,1,4,1,2,0.909,0.0,0,0,1,6,19
823133,2026-05-31,682243,Bryce Miller,SEA,AZ,R,SP,1,17,6,1,0.2314,0.1,4,3,10,26,71
822895,2026-05-31,682608,Peyton Gray,TEX,KC,R,RP,0,2,1,0,<NA>,nan,1,0,1,2,5
824187,2026-05-31,682842,Abner Uribe,MIL,HOU,R,RP,0,3,1,0,0.11499999999999999,0.0,2,0,2,6,12
822895,2026-05-31,683004,Jack Leiter,TEX,KC,R,SP,3,23,10,2,0.3604545454545454,0.6363636363636364,3,6,11,31,101
823944,2026-05-31,683618,Edgardo Henriquez,LAD,PHI,R,RP,0,4,1,1,0.2855,0.5,1,0,2,2,17
823373,2026-05-31,684049,Brandan Bidois,PIT,MIN,R,RP,1,7,2,0,0.1444,0.2,2,3,5,10,20
824832,2026-05-31,684320,Yariel Rodríguez,TOR,BAL,R,RP,2,4,0,0,0.39349999999999996,0.25,0,1,4,1,17
824592,2026-05-31,685126,Brandon Eisert,CWS,DET,L,RP,0,1,1,0,<NA>,nan,0,0,0,3,8
824354,2026-05-31,685299,Tanner Gordon,COL,SF,R,SP,6,17,2,1,0.36316666666666664,0.5,4,6,13,20,75
822895,2026-05-31,686560,Gavin Collyer,TEX,KC,R,RP,1,6,0,2,0.45133333333333336,0.6666666666666666,1,2,3,6,23
822976,2026-05-31,686799,Jack Kochanowicz,LAA,TB,R,SP,5,16,1,4,0.33781818181818185,0.36363636363636365,7,2,11,15,68
822976,2026-05-31,687330,Kevin Kelly,TB,LAA,R,RP,2,6,1,0,0.36740000000000006,0.2,2,1,5,7,23
822729,2026-05-31,687377,Orlando Ribalta,WSH,SD,R,RP,0,6,2,1,0.406,0.3333333333333333,0,3,2,7,29
823621,2026-05-31,687531,William Kempner,MIA,NYM,R,RP,2,6,3,0,0.621,0.6666666666666666,0,1,3,13,28
823621,2026-05-31,687985,Josh White,MIA,NYM,R,RP,1,8,1,4,0.51,0.5,0,2,2,9,43
824354,2026-05-31,688642,Zach Agnos,COL,SF,R,RP,7,11,2,0,0.5745,0.75,1,3,8,5,39
824832,2026-05-31,689254,Mason Fluharty,TOR,BAL,L,RP,0,3,3,0,<NA>,nan,0,0,0,6,12
824512,2026-05-31,689266,Dylan Dodd,ATL,CIN,L,RP,1,4,1,0,0.256,0.3333333333333333,0,3,3,2,14
822729,2026-05-31,690925,Clayton Beeter,WSH,SD,R,RP,1,3,1,0,0.1955,0.5,2,0,2,3,16
823053,2026-05-31,690928,Hunter Dobbins,STL,CHC,R,RP,4,15,4,0,0.45290909090909093,0.6363636363636364,4,4,11,19,61
823621,2026-05-31,690997,Nolan Mclean,NYM,MIA,R,SP,2,23,2,5,0.21600000000000003,0.26666666666666666,8,6,15,23,94
823621,2026-05-31,691594,Javier Sanoja,MIA,NYM,R,RP,0,3,0,0,0.39599999999999996,0.6666666666666666,0,1,3,1,9
823944,2026-05-31,691725,Andrew Painter,PHI,LAD,R,SP,7,18,3,1,0.4215,0.42857142857142855,2,7,14,20,80
824832,2026-05-31,693686,Spencer Miles,TOR,BAL,R,SP,5,17,2,3,0.38890909090909087,0.3333333333333333,8,3,11,17,70
823944,2026-05-31,694361,Will Klein,LAD,PHI,R,RP,0,3,0,1,0.17,0.0,0,1,2,4,18
824187,2026-05-31,694819,Jacob Misiorowski,MIL,HOU,R,SP,3,25,8,0,0.3344375,0.4375,6,4,16,26,88
824187,2026-05-31,695001,Alimber Santa,HOU,MIL,R,RP,0,6,2,0,0.11649999999999999,0.25,2,2,4,8,22
822895,2026-05-31,696131,Mason Black,KC,TEX,R,RP,0,3,1,0,0.47050000000000003,0.5,1,0,2,5,11
823053,2026-05-31,696136,Jordan Wicks,CHC,STL,L,SP,4,10,1,0,0.28555555555555556,0.5555555555555556,4,3,9,11,49
824832,2026-05-31,696522,Hayden Juenger,TOR,BAL,R,RP,2,7,0,2,0.3625,0.6,1,2,4,6,36
824592,2026-05-31,699823,Tyler Davis,CWS,DET,R,RP,0,2,0,0,0.2525,0.0,0,1,2,1,6
825001,2026-05-31,701542,Will Warren,NYY,ATH,R,SP,6,27,5,3,0.32742105263157895,0.3684210526315789,7,5,19,24,83
824430,2026-05-31,702021,Will Dion,CLE,BOS,L,RP,2,8,3,0,0.4542,0.6,1,1,5,7,27
823373,2026-05-31,702474,Mike Paredes,MIN,PIT,R,RP,2,17,3,3,0.3726666666666667,0.0,3,3,9,14,65
824512,2026-05-31,800311,Didier Fuentes,ATL,CIN,R,RP,1,5,2,1,0.21850000000000003,0.5,0,1,2,6,26
823133,2026-05-31,805299,Brandyn Garcia,AZ,SEA,L,RP,1,3,0,0,0.18266666666666667,0.3333333333333333,2,1,3,0,6
823373,2026-05-31,805673,Zebby Matthews,MIN,PIT,R,SP,6,22,7,2,0.32125,0.4166666666666667,3,6,12,31,100
823621,2026-05-31,806188,Cade Gibson,MIA,NYM,L,RP,1,5,1,0,0.164,0.5,3,1,4,6,16
823944,2026-05-31,808967,Yoshinobu Yamamoto,LAD,PHI,R,SP,4,22,10,2,0.36,0.1111111111111111,3,3,9,34,104
822976,2026-05-31,815083,Mitch Farris,LAA,TB,L,RP,1,17,4,3,0.1996,0.5,3,5,10,15,64
824187,2026-05-31,837227,Tatsuya Imai,HOU,MIL,R,SP,3,23,5,2,0.31826666666666664,0.375,8,3,15,27,110
824027,2026-06-01,489446,Kirby Yates,LAA,COL,R,RP,2,5,0,0,0.54775,1.0,1,0,4,1,10
823131,2026-06-01,548384,Brooks Raley,NYM,SEA,L,RP,2,4,1,0,0.525,0.3333333333333333,0,1,3,6,19
823050,2026-06-01,592773,Ryne Stanek,STL,TEX,R,RP,0,3,1,0,0.147,0.0,1,0,1,3,12
825078,2026-06-01,593958,Eduardo Rodríguez,AZ,LAD,L,SP,5,24,3,1,0.3679,0.35,8,7,20,26,96
823050,2026-06-01,594798,Jacob Degrom,TEX,STL,R,SP,4,21,8,1,0.39433333333333337,0.6666666666666666,7,2,12,30,91
823050,2026-06-01,596001,Jakob Junis,TEX,STL,R,RP,0,3,1,0,0.09100000000000001,0.5,1,1,2,2,12
823131,2026-06-01,596133,Luke Weaver,NYM,SEA,R,RP,0,4,1,0,0.32766666666666666,0.3333333333333333,0,2,3,4,15
824510,2026-06-01,605335,Brandon Leibrandt,CIN,KC,L,RP,10,30,3,2,0.36900000000000005,0.3181818181818182,8,10,23,24,100
824027,2026-06-01,607536,Kyle Freeland,COL,LAA,L,SP,7,28,4,1,0.3252608695652174,0.391304347826087,7,10,23,26,91
824027,2026-06-01,608718,Brent Suter,LAA,COL,L,RP,0,1,0,0,0.071,0.0,0,1,1,0,3
823131,2026-06-01,621345,A. J. Minter,NYM,SEA,L,RP,1,2,1,0,0.886,0.0,0,0,1,2,9
824027,2026-06-01,622608,Antonio Senzatela,COL,LAA,R,RP,2,6,0,1,0.259,0.6,4,1,5,6,17
825078,2026-06-01,623149,Paul Sewald,AZ,LAD,R,RP,0,3,0,0,0.14766666666666664,0.3333333333333333,2,1,3,5,13
822974,2026-06-01,640448,Kyle Finnegan,DET,TB,R,RP,1,4,1,0,0.147,0.3333333333333333,3,0,3,5,19
823131,2026-06-01,640455,Sean Manaea,NYM,SEA,L,RP,1,16,4,1,0.21254545454545457,0.18181818181818182,5,5,11,22,63
823050,2026-06-01,641302,Tyler Alexander,TEX,STL,L,RP,0,3,1,0,0.3465,1.0,1,0,2,5,12
823131,2026-06-01,642100,Gabe Speier,SEA,NYM,L,RP,0,3,2,0,0.006,0.0,0,1,1,5,21
822974,2026-06-01,642121,Cole Sulser,TB,DET,R,RP,3,6,1,0,0.5229999999999999,0.4,2,2,4,7,20
823131,2026-06-01,642207,Devin Williams,NYM,SEA,R,RP,0,3,2,0,0.053,0.0,1,0,1,8,18
822974,2026-06-01,643377,Griffin Jax,TB,DET,R,SP,7,20,5,1,0.5374615384615384,0.5384615384615384,2,6,13,21,72
822730,2026-06-01,645261,Sandy Alcántara,MIA,WSH,R,SP,7,27,5,0,0.43166666666666664,0.23809523809523808,6,7,21,18,95
824510,2026-06-01,656638,Alex Lange,KC,CIN,R,RP,0,3,2,0,0.311,0.0,0,0,1,6,9
823050,2026-06-01,656641,Jacob Latz,TEX,STL,L,RP,0,3,2,0,0.26,0.0,1,0,1,7,16
822730,2026-06-01,656848,Michael Petersen,MIA,WSH,R,RP,0,4,1,1,0.14850000000000002,0.5,0,2,2,5,16
823781,2026-06-01,657424,Matt Gage,SF,MIL,L,RP,3,8,1,2,0.6502000000000001,0.2,1,1,5,5,27
824510,2026-06-01,657571,Caleb Ferguson,CIN,KC,L,RP,2,8,2,0,0.49383333333333335,0.3333333333333333,2,2,6,11,34
823702,2026-06-01,657746,Joe Ryan,MIN,CWS,R,SP,8,27,9,0,0.4226666666666667,0.5555555555555556,5,9,18,32,98
