date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-06-28,822959,545121,Ildemaro Vargas,AZ,AZ @ TB,8,full,0.3847,,,0,,,
2026-06-28,824011,703607,Henry Bolte,ATH,ATH @ LAA,7,full,0.3788,,-239,0,,,
2026-06-28,823281,690976,Alex Freeland,LAD,LAD @ SD,8,full,0.3788,,-105,0,,,
2026-06-28,823769,699393,Pedro Ramírez,CHC,CHC @ MIL,8,full,0.3764,,,0,,,
2026-06-28,824422,696135,Kahlil Watson,CLE,SEA @ CLE,7,full,0.3764,,-152,0,,,
2026-06-28,823204,687551,Drew Gilbert,SF,ATL @ SF,8,full,0.375,,,0,,,
2026-06-28,823204,573262,Mike Yastrzemski,ATL,ATL @ SF,9,full,0.3731,,,0,,,
2026-06-28,823608,702222,Justin Crawford,PHI,PHI @ NYM,9,full,0.3717,,-178,0,,,
2026-06-28,822959,694371,Tommy Troy,AZ,AZ @ TB,9,full,0.3661,,-121,0,,,
2026-06-28,824011,691777,Max Muncy,ATH,ATH @ LAA,8,full,0.3615,,-143,0,,,
2026-06-28,823608,624641,Edmundo Sosa,PHI,PHI @ NYM,7,full,0.3604,,,0,,,
2026-06-28,823769,669003,Garrett Mitchell,MIL,CHC @ MIL,7,full,0.3604,,-144,0,,,
2026-06-28,823608,592663,J. T. Realmuto,PHI,PHI @ NYM,8,full,0.3591,,-226,0,,,
2026-06-28,823608,668901,Mark Vientos,NYM,PHI @ NYM,8,full,0.3578,,-142,0,,,
2026-06-28,823769,806198,Cooper Pratt,MIL,CHC @ MIL,9,full,0.3558,,-152,0,,,
2026-06-28,824580,545341,Randal Grichuk,CWS,KC @ CWS,7,full,0.3558,,,0,,,
2026-06-28,822959,666971,Lourdes Gurriel,AZ,AZ @ TB,7,full,0.3558,,-157,0,,,
2026-06-28,824580,671976,Tristan Peters,CWS,KC @ CWS,8,full,0.3558,,-151,0,,,
2026-06-28,824580,670231,John Rave,KC,KC @ CWS,8,full,0.3558,,,0,,,
2026-06-28,823608,683146,Brett Baty,NYM,PHI @ NYM,7,full,0.3489,,-108,0,,,
2026-06-28,823769,807713,Matt Shaw,CHC,CHC @ MIL,7,full,0.289,,-115,0,,,
2026-06-29,824339,672640,Otto Lopez,MIA,MIA @ COL,1,top3,0.7425,,,0,,,
2026-06-29,824741,678882,Ceddanne Rafaela,BOS,WSH @ BOS,1,top3,0.7346,,,0,,,
2026-06-29,824741,807799,Masataka Yoshida,BOS,WSH @ BOS,2,top3,0.7346,,,0,,,
2026-06-29,824339,664983,Jake Mccarthy,COL,MIA @ COL,1,top3,0.7141,,,0,,,
2026-06-29,824339,650489,Willi Castro,COL,MIA @ COL,2,top3,0.6975,,,0,,,
2026-06-29,824741,677800,Wilyer Abreu,BOS,WSH @ BOS,3,top3,0.6956,,,0,,,
2026-06-29,825065,650333,Luis Arráez,SF,SF @ AZ,1,top3,0.6956,,,0,,,
2026-06-29,825065,606466,Ketel Marte,AZ,SF @ AZ,1,top3,0.6956,-194.0,,0,0.0358,,
2026-06-29,824822,803011,Sam Antonacci,CWS,CWS @ BAL,1,top3,0.6956,,,0,,,
2026-06-29,824822,643217,Andrew Benintendi,CWS,CWS @ BAL,3,top3,0.6956,,,0,,,
2026-06-29,823771,694192,Jackson Chourio,MIL,CIN @ MIL,2,top3,0.6915,,,0,,,
2026-06-29,823444,687462,Spencer Horwitz,PIT,PIT @ PHI,1,top3,0.6915,,,0,,,
2026-06-29,824339,681715,Heriberto Hernandez,MIA,MIA @ COL,4,full,0.6911,,,0,,,
2026-06-29,823771,592885,Christian Yelich,MIL,CIN @ MIL,1,top3,0.6908,-194.0,-269,0,0.0309,0.0691,1
2026-06-29,824822,678246,Miguel Vargas,CWS,CWS @ BAL,2,top3,0.6887,,-230,0,,,
2026-06-29,824662,665487,Fernando Tatís,SD,SD @ CHC,1,top3,0.6867,-270.0,,0,-0.0431,,
2026-06-29,824741,671277,Luis García,WSH,WSH @ BOS,2,top3,0.6813,,,0,,,
2026-06-29,824176,670541,Yordan Álvarez,HOU,MIN @ HOU,2,top3,0.6812,-194.0,,0,0.0214,,
2026-06-29,824986,701762,Nick Kurtz,ATH,LAD @ ATH,1,top3,0.6812,-163.0,-240,0,0.0615,0.0861,1
2026-06-29,824741,575929,Willson Contreras,BOS,WSH @ BOS,4,full,0.6811,,-265,0,,,
2026-06-29,824176,665161,Jeremy Peña,HOU,MIN @ HOU,1,top3,0.6783,,,0,,,
2026-06-29,823529,805808,Kevin Mcgonigle,DET,DET @ NYY,1,top3,0.6783,,-190,0,,,
2026-06-29,824176,621439,Byron Buxton,MIN,MIN @ HOU,2,top3,0.6783,-223.0,-257,0,-0.0121,0.0295,1
2026-06-29,822792,543807,George Springer,TOR,NYM @ TOR,1,top3,0.677,,-251,0,,,
2026-06-29,824339,681198,Tj Rumfield,COL,MIA @ COL,3,top3,0.6767,,,0,,,
2026-06-29,823444,668804,Bryan Reynolds,PIT,PIT @ PHI,3,top3,0.6731,,-267,0,,,
2026-06-29,824339,669065,Kyle Stowers,MIA,MIA @ COL,2,top3,0.6726,,,0,,,
2026-06-29,822792,665489,Vladimir Guerrero,TOR,NYM @ TOR,3,top3,0.6721,-212.0,-271,0,-0.0074,0.051,1
2026-06-29,822792,664770,Nathan Lukes,TOR,NYM @ TOR,2,top3,0.6718,,-191,0,,,
2026-06-29,825065,669477,Casey Schmitt,SF,SF @ AZ,4,full,0.671,,,0,,,
2026-06-29,824176,663616,Trevor Larnach,MIN,MIN @ HOU,1,top3,0.67,,-182,0,,,
2026-06-29,824339,671289,Tyler Freeman,COL,MIA @ COL,4,full,0.6683,,,0,,,
2026-06-29,824339,669364,Xavier Edwards,MIA,MIA @ COL,3,top3,0.6683,,,0,,,
2026-06-29,824420,677587,Brayan Rocchio,CLE,TEX @ CLE,2,top3,0.6682,,,0,,,
2026-06-29,824662,691718,Pete Crow-Armstrong,CHC,SD @ CHC,1,top3,0.6652,-163.0,,0,0.0455,,
2026-06-29,823444,664040,Brandon Lowe,PIT,PIT @ PHI,2,top3,0.6648,,-250,0,,,
2026-06-29,823771,661388,William Contreras,MIL,CIN @ MIL,4,full,0.6648,,-240,0,,,
2026-06-29,823121,687263,Zach Neto,LAA,LAA @ SEA,1,top3,0.6644,,-192,0,,,
2026-06-29,824986,669127,Shea Langeliers,ATH,LAD @ ATH,2,top3,0.6642,,,0,,,
2026-06-29,825065,672515,Gabriel Moreno,AZ,SF @ AZ,4,full,0.6636,,,0,,,
2026-06-29,824662,608324,Alex Bregman,CHC,SD @ CHC,2,top3,0.6624,-194.0,,0,0.0025,,
2026-06-29,824176,670623,Isaac Paredes,HOU,MIN @ HOU,4,full,0.6623,,-216,0,,,
2026-06-29,823771,668930,Brice Turang,MIL,CIN @ MIL,3,top3,0.6621,,-231,0,,,
2026-06-29,823529,502671,Paul Goldschmidt,NYY,DET @ NYY,2,top3,0.662,,-190,0,,,
2026-06-29,823121,647304,Josh Naylor,SEA,LAA @ SEA,4,full,0.6602,,-252,0,,,
2026-06-29,824986,691016,Tyler Soderstrom,ATH,LAD @ ATH,3,top3,0.6602,,-216,0,,,
2026-06-29,823444,547180,Bryce Harper,PHI,PIT @ PHI,3,top3,0.6601,-170.0,-256,0,0.0305,0.0895,1
2026-06-29,823444,656811,Ryan O'Hearn,PIT,PIT @ PHI,4,full,0.6598,,-243,0,,,
2026-06-29,824339,683357,Owen Caissie,MIA,MIA @ COL,6,full,0.6582,,,0,,,
2026-06-29,825065,805811,Bryce Eldridge,SF,SF @ AZ,2,top3,0.6575,,-185,0,,,
2026-06-29,824176,572233,Christian Walker,HOU,MIN @ HOU,3,top3,0.6575,-170.0,-229,0,0.0278,0.0664,1
2026-06-29,825065,672695,Geraldo Perdomo,AZ,SF @ AZ,2,top3,0.6555,-178.0,-218,0,0.0153,0.0452,1
2026-06-29,823529,642708,Amed Rosario,NYY,DET @ NYY,3,top3,0.6535,,,0,,,
2026-06-29,823529,700250,Ben Rice,NYY,DET @ NYY,1,top3,0.6523,,-243,0,,,
2026-06-29,823121,694384,Nolan Schanuel,LAA,LAA @ SEA,2,top3,0.6519,,-206,0,,,
2026-06-29,823444,607208,Trea Turner,PHI,PIT @ PHI,1,top3,0.65,-194.0,,0,-0.0098,,
2026-06-29,824822,683002,Gunnar Henderson,BAL,CWS @ BAL,2,top3,0.6495,-194.0,,0,-0.0104,,
2026-06-29,823121,666176,Jo Adell,LAA,LAA @ SEA,3,top3,0.649,-150.0,-176,0,0.049,0.0377,1
2026-06-29,824741,695578,James Wood,WSH,WSH @ BOS,1,top3,0.6485,-170.0,,0,0.0188,,
2026-06-29,822792,701807,Carson Benge,NYM,NYM @ TOR,1,top3,0.6467,,-211,0,,,
2026-06-29,824420,683953,Travis Bazzana,CLE,TEX @ CLE,1,top3,0.646,,,0,,,
2026-06-29,823771,683734,Andrew Vaughn,MIL,CIN @ MIL,6,full,0.6457,,-225,0,,,
2026-06-29,824986,660271,Shohei Ohtani,LAD,LAD @ ATH,1,top3,0.6446,-223.0,,0,-0.0458,,
2026-06-29,824822,695657,Colson Montgomery,CWS,CWS @ BAL,4,full,0.6446,,-211,0,,,
2026-06-29,824339,696100,Hunter Goodman,COL,MIA @ COL,5,full,0.6446,,,0,,,
2026-06-29,824176,665019,Kody Clemens,MIN,MIN @ HOU,3,top3,0.6441,,-207,0,,,
2026-06-29,824662,663538,Nico Hoerner,CHC,SD @ CHC,6,full,0.644,,,0,,,
2026-06-29,824662,683737,Michael Busch,CHC,SD @ CHC,3,top3,0.6437,,,0,,,
2026-06-29,824822,621493,Taylor Ward,BAL,CWS @ BAL,1,top3,0.6435,,-194,0,,,
2026-06-29,823529,693307,Dillon Dingler,DET,DET @ NYY,2,top3,0.6435,,-241,0,,,
2026-06-29,825065,682998,Corbin Carroll,AZ,SF @ AZ,3,top3,0.6407,-203.0,-262,0,-0.0292,0.0538,1
2026-06-29,823121,677594,Julio Rodríguez,SEA,LAA @ SEA,3,top3,0.6407,,-233,0,,,
2026-06-29,825065,656305,Matt Chapman,SF,SF @ AZ,3,top3,0.6406,,-205,0,,,
2026-06-29,823529,682985,Riley Greene,DET,DET @ NYY,3,top3,0.6405,,,0,,,
2026-06-29,824986,805779,Jacob Wilson,ATH,LAD @ ATH,4,full,0.6379,-194.0,-265,0,-0.022,0.0662,1
2026-06-29,824741,678554,Curtis Mead,WSH,WSH @ BOS,3,top3,0.6375,,,0,,,
2026-06-29,824420,592626,Joc Pederson,TEX,TEX @ CLE,1,top3,0.6375,,,0,,,
2026-06-29,824986,518692,Freddie Freeman,LAD,LAD @ ATH,3,top3,0.6375,-203.0,-269,0,-0.0325,0.059,1
2026-06-29,824176,605137,Josh Bell,MIN,MIN @ HOU,4,full,0.6375,,-182,0,,,
2026-06-29,823121,694203,Denzer Guzman,LAA,LAA @ SEA,5,full,0.6375,,-219,0,,,
2026-06-29,823121,641487,J. P. Crawford,SEA,LAA @ SEA,1,top3,0.6375,,-211,0,,,
2026-06-29,824741,680776,Jarren Duran,BOS,WSH @ BOS,5,full,0.6375,,-255,0,,,
2026-06-29,822792,672960,Kazuma Okamoto,TOR,NYM @ TOR,4,full,0.6375,,-208,0,,,
2026-06-29,823444,656941,Kyle Schwarber,PHI,PIT @ PHI,2,top3,0.6367,-127.0,-170,0,0.0772,0.0702,1
2026-06-29,824986,641680,Jonah Heim,ATH,LAD @ ATH,5,full,0.634,,,0,,,
2026-06-29,823529,690993,Colt Keith,DET,DET @ NYY,6,full,0.6334,,,0,,,
2026-06-29,824420,673962,Josh Jung,TEX,TEX @ CLE,2,top3,0.6334,,-269,0,,,
2026-06-29,824420,607043,Brandon Nimmo,TEX,TEX @ CLE,4,full,0.6334,-203.0,-239,0,-0.0365,0.035,1
2026-06-29,825065,666971,Lourdes Gurriel,AZ,SF @ AZ,5,full,0.6334,,-239,0,,,
2026-06-29,825065,808982,Jung Hoo Lee,SF,SF @ AZ,6,full,0.6334,,,0,,,
2026-06-29,822792,665742,Juan Soto,NYM,NYM @ TOR,3,top3,0.6324,-163.0,-214,0,0.0126,0.0618,1
2026-06-29,822792,666182,Bo Bichette,NYM,NYM @ TOR,2,top3,0.6289,,-260,0,,,
2026-06-29,823444,669016,Brandon Marsh,PHI,PIT @ PHI,4,full,0.6277,,-229,0,,,
2026-06-29,824741,702332,Caleb Durbin,BOS,WSH @ BOS,6,full,0.6275,,,0,,,
2026-06-29,824986,681624,Andy Pages,LAD,LAD @ ATH,2,top3,0.626,,,0,,,
2026-06-29,824420,694671,Wyatt Langford,TEX,TEX @ CLE,3,top3,0.625,,,0,,,
2026-06-29,824176,668904,Royce Lewis,MIN,MIN @ HOU,5,full,0.6247,,-160,0,,,
2026-06-29,824420,700932,Kyle Manzardo,CLE,TEX @ CLE,3,top3,0.6247,,,0,,,
2026-06-29,824339,694249,Cole Carrigg,COL,MIA @ COL,6,full,0.6243,,-277,0,,,
2026-06-29,824986,605141,Mookie Betts,LAD,LAD @ ATH,4,full,0.6236,-194.0,,0,-0.0362,,
2026-06-29,823444,664761,Alec Bohm,PHI,PIT @ PHI,5,full,0.6236,,-242,0,,,
2026-06-29,824339,805300,Jakob Marsee,MIA,MIA @ COL,5,full,0.6231,,,0,,,
2026-06-29,822792,676391,Ernie Clement,TOR,NYM @ TOR,6,full,0.6207,,,0,,,
2026-06-29,824662,592518,Manny Machado,SD,SD @ CHC,3,top3,0.6201,-233.0,,0,-0.0796,,
2026-06-29,824741,682928,Cj Abrams,WSH,WSH @ BOS,4,full,0.618,-150.0,,0,0.018,,
2026-06-29,824662,673548,Seiya Suzuki,CHC,SD @ CHC,4,full,0.6106,,,0,,,
2026-06-29,824176,686797,Brooks Lee,MIN,MIN @ HOU,6,full,0.6103,,-179,0,,,
2026-06-29,824822,694212,Samuel Basallo,BAL,CWS @ BAL,4,full,0.61,,-206,0,,,
2026-06-29,823529,641355,Cody Bellinger,NYY,DET @ NYY,4,full,0.6087,-170.0,-222,0,-0.0209,0.0598,1
2026-06-29,824176,514888,José Altuve,HOU,MIN @ HOU,5,full,0.6073,-163.0,-194,0,-0.0125,0.0401,1
2026-06-29,823121,685133,Wade Meckler,LAA,LAA @ SEA,4,full,0.6073,,-155,0,,,
2026-06-29,822792,672386,Alejandro Kirk,TOR,NYM @ TOR,5,full,0.6073,,,0,,,
2026-06-29,824741,686611,Dylan Crews,WSH,WSH @ BOS,5,full,0.6047,,,0,,,
2026-06-29,823529,679529,Spencer Torkelson,DET,DET @ NYY,4,full,0.6047,,-164,0,,,
2026-06-29,824420,682177,Daniel Schneemann,CLE,TEX @ CLE,5,full,0.6036,,,0,,,
2026-06-29,822792,805999,A. J. Ewing,NYM,NYM @ TOR,5,full,0.6026,,-149,0,,,
2026-06-29,823771,694362,Blake Dunn,CIN,CIN @ MIL,1,top3,0.6024,,,0,,,
2026-06-29,823529,681481,Kerry Carpenter,DET,DET @ NYY,5,full,0.5997,,,0,,,
2026-06-29,824662,669392,Samad Taylor,SD,SD @ CHC,2,top3,0.5991,,-197,0,,,
2026-06-29,825065,646240,Rafael Devers,SF,SF @ AZ,5,full,0.5979,-144.0,-178,0,0.0077,0.0501,1
2026-06-29,823444,693304,Nick Gonzales,PIT,PIT @ PHI,5,full,0.5971,,-261,0,,,
2026-06-29,824822,805367,Chase Meidroth,CWS,CWS @ BAL,5,full,0.5966,,-175,0,,,
2026-06-29,824822,695731,Braden Montgomery,CWS,CWS @ BAL,6,full,0.5966,,-229,0,,,
2026-06-29,824662,664023,Ian Happ,CHC,SD @ CHC,5,full,0.5966,,-224,0,,,
2026-06-29,823121,686527,Dominic Canzone,SEA,LAA @ SEA,5,full,0.5962,,-232,0,,,
2026-06-29,824822,624413,Pete Alonso,BAL,CWS @ BAL,3,top3,0.5958,-186.0,-244,0,-0.0546,0.059,1
2026-06-29,823771,668709,Jj Bleday,CIN,CIN @ MIL,2,top3,0.5956,,-161,0,,,
2026-06-29,825065,571448,Nolan Arenado,AZ,SF @ AZ,6,full,0.5948,,-221,0,,,
2026-06-29,824662,657757,Gavin Sheets,SD,SD @ CHC,5,full,0.594,,,0,,,
2026-06-29,824339,691720,Kyle Karros,COL,MIA @ COL,9,full,0.588,,-230,0,,,
2026-06-29,824986,571970,Max Muncy,LAD,LAD @ ATH,5,full,0.588,,,0,,,
2026-06-29,824662,701538,Jackson Merrill,SD,SD @ CHC,4,full,0.582,-203.0,-256,0,-0.088,0.0491,1
2026-06-29,824822,665750,Leody Taveras,BAL,CWS @ BAL,5,full,0.5752,,,0,,,
2026-06-29,822792,676724,Jared Young,NYM,NYM @ TOR,4,full,0.5725,,-131,0,,,
2026-06-29,823121,608701,Rob Refsnyder,SEA,LAA @ SEA,6,full,0.5719,,,0,,,
2026-06-29,823771,701398,Sal Stewart,CIN,CIN @ MIL,3,top3,0.5715,,-207,0,,,
2026-06-29,823444,682848,Endy Rodríguez,PIT,PIT @ PHI,6,full,0.5706,,-171,0,,,
2026-06-29,824420,696135,Kahlil Watson,CLE,TEX @ CLE,6,full,0.5699,,-131,0,,,
2026-06-29,823529,691176,Jasson Domínguez,NYY,DET @ NYY,5,full,0.5684,,-189,0,,,
2026-06-29,824741,695734,Daylen Lile,WSH,WSH @ BOS,6,full,0.5666,,,0,,,
2026-06-29,823121,663728,Cal Raleigh,SEA,LAA @ SEA,2,top3,0.5666,-127.0,-179,0,0.0071,0.0821,1
2026-06-29,824420,656555,Rhys Hoskins,CLE,TEX @ CLE,4,full,0.5665,,-146,0,,,
2026-06-29,824822,691723,Coby Mayo,BAL,CWS @ BAL,6,full,0.5646,,,0,,,
2026-06-29,823771,641343,Jake Bauers,MIL,CIN @ MIL,5,full,0.5596,,,0,,,
2026-06-29,824986,671732,Lawrence Butler,ATH,LAD @ ATH,6,full,0.5574,,,0,,,
2026-06-29,823444,681082,Bryson Stott,PHI,PIT @ PHI,6,full,0.5547,,-178,0,,,
2026-06-29,824420,669394,Jake Burger,TEX,TEX @ CLE,5,full,0.5538,,-209,0,,,
2026-06-29,824662,593428,Xander Bogaerts,SD,SD @ CHC,6,full,0.5514,,-245,0,,,
2026-06-29,824420,677649,Ezequiel Duran,TEX,TEX @ CLE,6,full,0.5514,,-153,0,,,
2026-06-29,823121,672724,Oswald Peraza,LAA,LAA @ SEA,6,full,0.5514,,,0,,,
2026-06-29,823529,665862,Jazz Chisholm,NYY,DET @ NYY,6,full,0.5451,,-205,0,,,
2026-06-29,824176,694388,Joey Loperfido,HOU,MIN @ HOU,6,full,0.5353,,-164,0,,,
2026-06-29,824339,665923,Esteury Ruiz,MIA,MIA @ COL,9,full,0.5353,,-238,0,,,
2026-06-29,824339,687859,Troy Johnston,COL,MIA @ COL,7,full,0.5314,,,0,,,
2026-06-29,824986,663656,Kyle Tucker,LAD,LAD @ ATH,6,full,0.5293,-156.0,-203,0,-0.0801,0.0606,1
2026-06-29,823771,668715,Spencer Steer,CIN,CIN @ MIL,5,full,0.529,,-191,0,,,
2026-06-29,823771,663993,Nathaniel Lowe,CIN,CIN @ MIL,4,full,0.5096,,,0,,,
2026-06-29,824339,691788,Joe Mack,MIA,MIA @ COL,7,full,0.5088,,-237,0,,,
2026-06-29,823771,553993,Eugenio Suárez,CIN,CIN @ MIL,6,full,0.4944,,,0,,,
2026-06-29,823771,806198,Cooper Pratt,MIL,CIN @ MIL,9,full,0.4883,,-148,0,,,
2026-06-29,822792,683146,Brett Baty,NYM,NYM @ TOR,6,full,0.4835,,-114,0,,,
2026-06-29,823771,686217,Sal Frelick,MIL,CIN @ MIL,8,full,0.4698,-150.0,-212,0,-0.1302,0.0795,1
2026-06-29,824741,655316,Andruw Monasterio,BOS,WSH @ BOS,9,full,0.463,,,0,,,
2026-06-29,823121,642350,José Siri,LAA,LAA @ SEA,9,full,0.4615,,,0,,,
2026-06-29,822792,664702,Myles Straw,TOR,NYM @ TOR,9,full,0.4615,,-109,0,,,
2026-06-29,824662,621020,Dansby Swanson,CHC,SD @ CHC,9,full,0.4583,,-206,0,,,
2026-06-29,824822,694378,Jacob Gonzalez,CWS,CWS @ BAL,9,full,0.4525,,-147,0,,,
2026-06-29,824741,678011,Anthony Seigler,BOS,WSH @ BOS,7,full,0.4488,,-165,0,,,
2026-06-29,822792,665926,Andrés Giménez,TOR,NYM @ TOR,8,full,0.4435,,,0,,,
2026-06-29,824741,691785,Marcelo Mayer,BOS,WSH @ BOS,8,full,0.443,,,0,,,
2026-06-29,824339,691594,Javier Sanoja,MIA,MIA @ COL,8,full,0.4398,,,0,,,
2026-06-29,825065,691740,Daniel Susac,SF,SF @ AZ,9,full,0.431,,,0,,,
2026-06-29,824986,643446,Jeff Mcneil,ATH,LAD @ ATH,9,full,0.4308,,,0,,,
2026-06-29,823444,669707,Jared Triolo,PIT,PIT @ PHI,9,full,0.4308,,,0,,,
2026-06-29,822792,676914,Davis Schneider,TOR,NYM @ TOR,7,full,0.4279,,,0,,,
2026-06-29,824339,678662,Ezequiel Tovar,COL,MIA @ COL,8,full,0.4246,,-199,0,,,
2026-06-29,823529,663837,Matt Vierling,DET,DET @ NYY,9,full,0.4215,,-194,0,,,
2026-06-29,823529,656716,Zach Mckinstry,DET,DET @ NYY,8,full,0.4213,,-122,0,,,
2026-06-29,825065,694371,Tommy Troy,AZ,SF @ AZ,9,full,0.418,,-154,0,,,
2026-06-29,824176,694728,Brice Matthews,HOU,MIN @ HOU,9,full,0.4172,,,0,,,
2026-06-29,823444,663968,Jake Mangum,PIT,PIT @ PHI,8,full,0.4168,,-203,0,,,
2026-06-29,823121,681351,Logan O'Hoppe,LAA,LAA @ SEA,8,full,0.4155,,-159,0,,,
2026-06-29,824176,676694,Jake Meyers,HOU,MIN @ HOU,8,full,0.4123,,,0,,,
2026-06-29,823121,645302,Víctor Robles,SEA,LAA @ SEA,8,full,0.4116,,,0,,,
2026-06-29,824176,807712,Luke Keaschall,MIN,MIN @ HOU,7,full,0.409,,-154,0,,,
2026-06-29,825065,545121,Ildemaro Vargas,AZ,SF @ AZ,8,full,0.4067,,,0,,,
2026-06-29,824176,701358,Cam Smith,HOU,MIN @ HOU,7,full,0.406,,-145,0,,,
2026-06-29,824420,670032,Nicky Lopez,TEX,TEX @ CLE,8,full,0.406,,-145,0,,,
2026-06-29,823529,676609,José Caballero,NYY,DET @ NYY,8,full,0.4048,,-129,0,,,
2026-06-29,824822,671976,Tristan Peters,CWS,CWS @ BAL,8,full,0.4032,,-189,0,,,
2026-06-29,824420,690984,Petey Halpin,CLE,TEX @ CLE,9,full,0.4014,,,0,,,
2026-06-29,824986,691777,Max Muncy,ATH,LAD @ ATH,8,full,0.4004,,,0,,,
2026-06-29,823444,624641,Edmundo Sosa,PHI,PIT @ PHI,8,full,0.3957,,,0,,,
2026-06-29,823444,702222,Justin Crawford,PHI,PIT @ PHI,9,full,0.3957,,-151,0,,,
2026-06-29,823444,682997,Tyler Callihan,PIT,PIT @ PHI,7,full,0.3957,,-168,0,,,
2026-06-29,825065,642715,Willy Adames,SF,SF @ AZ,7,full,0.3957,,,0,,,
2026-06-29,824662,608348,Carson Kelly,CHC,SD @ CHC,8,full,0.3945,,-208,0,,,
2026-06-29,824176,668952,Ryan Kreidler,MIN,MIN @ HOU,8,full,0.3928,,,0,,,
2026-06-29,824822,702616,Jackson Holliday,BAL,CWS @ BAL,9,full,0.3924,,-141,0,,,
2026-06-29,824822,677942,Blaze Alexander,BAL,CWS @ BAL,8,full,0.3915,,-157,0,,,
2026-06-29,823444,592663,J. T. Realmuto,PHI,PIT @ PHI,7,full,0.3909,,-171,0,,,
2026-06-29,824662,664034,Ty France,SD,SD @ CHC,7,full,0.3896,,-213,0,,,
2026-06-29,825065,656976,Pavin Smith,AZ,SF @ AZ,7,full,0.3867,,-123,0,,,
2026-06-29,824986,687221,Dalton Rushing,LAD,LAD @ ATH,8,full,0.3848,,-148,0,,,
2026-06-29,822792,668901,Mark Vientos,NYM,NYM @ TOR,7,full,0.3833,,-142,0,,,
2026-06-29,824741,696285,Jacob Young,WSH,WSH @ BOS,7,full,0.3821,,,0,,,
2026-06-29,824986,703607,Henry Bolte,ATH,LAD @ ATH,7,full,0.3812,,,0,,,
2026-06-29,823771,669003,Garrett Mitchell,MIL,CIN @ MIL,7,full,0.3791,,,0,,,
2026-06-29,823529,701678,Hao-Yu Lee,DET,DET @ NYY,7,full,0.3788,,-161,0,,,
2026-06-29,824822,545341,Randal Grichuk,CWS,CWS @ BAL,7,full,0.3788,,-197,0,,,
2026-06-29,824176,668885,Austin Martin,MIN,MIN @ HOU,9,full,0.3778,,,0,,,
2026-06-29,824741,660688,Keibert Ruiz,WSH,WSH @ BOS,9,full,0.3756,,,0,,,
2026-06-29,825065,687551,Drew Gilbert,SF,SF @ AZ,8,full,0.3755,,,0,,,
2026-06-29,823529,683011,Anthony Volpe,NYY,DET @ NYY,9,full,0.375,,-172,0,,,
2026-06-29,823121,806068,Colt Emerson,SEA,LAA @ SEA,9,full,0.3726,,-134,0,,,
2026-06-29,823121,622268,Donovan Walton,LAA,LAA @ SEA,7,full,0.3724,,-130,0,,,
2026-06-29,823121,702284,Cole Young,SEA,LAA @ SEA,7,full,0.3717,,-171,0,,,
2026-06-29,824662,695238,Will Wagner,SD,SD @ CHC,8,full,0.3666,,,0,,,
2026-06-29,824662,660710,Rodolfo Durán,SD,SD @ CHC,9,full,0.3648,,,0,,,
2026-06-29,824986,669242,Tommy Edman,LAD,LAD @ ATH,7,full,0.3615,,-241,0,,,
2026-06-29,824822,681297,Colton Cowser,BAL,CWS @ BAL,7,full,0.3615,,-147,0,,,
2026-06-29,822792,682626,Francisco Álvarez,NYM,NYM @ TOR,8,full,0.3615,,-178,0,,,
2026-06-29,824741,683083,Nasim Nuñez,WSH,WSH @ BOS,8,full,0.3615,,,0,,,
2026-06-29,822792,676572,Eric Wagaman,NYM,NYM @ TOR,9,full,0.3615,,,0,,,
2026-06-29,824420,680757,Steven Kwan,CLE,TEX @ CLE,7,full,0.3597,-178.0,-192,0,-0.2805,0.0172,1
2026-06-29,824420,696030,Alejandro Osuna,TEX,TEX @ CLE,7,full,0.3587,,,0,,,
2026-06-29,823529,682987,Spencer Jones,NYY,DET @ NYY,7,full,0.3567,,-114,0,,,
2026-06-29,824420,679822,Justin Foscue,TEX,TEX @ CLE,9,full,0.3558,,-141,0,,,
2026-06-29,824420,681807,David Fry,CLE,TEX @ CLE,8,full,0.3558,,-126,0,,,
2026-06-29,824986,690976,Alex Freeland,LAD,LAD @ ATH,9,full,0.3558,,-129,0,,,
2026-06-29,824662,807713,Matt Shaw,CHC,SD @ CHC,7,full,0.3546,,-200,0,,,
2026-06-29,823771,695490,Edwin Arroyo,CIN,CIN @ MIL,9,full,0.3489,,-146,0,,,
2026-06-29,823771,682622,Noelvi Marte,CIN,CIN @ MIL,7,full,0.3489,,-165,0,,,
2026-06-29,823771,680574,Matt Mclain,CIN,CIN @ MIL,8,full,0.2915,,-123,0,,,
