date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-05-24,824676,673548,Seiya Suzuki,CHC,HOU @ CHC,6,full,0.5514,-163.0,-163.0,0,-0.0684,0.0,1
2026-05-24,824676,701358,Cam Smith,HOU,HOU @ CHC,6,full,0.5514,-131.0,-147.0,1,-0.0157,0.028,1
2026-05-24,823459,681082,Bryson Stott,PHI,CLE @ PHI,6,full,0.5514,,-160.0,1,,,
2026-05-24,823861,805300,Jakob Marsee,MIA,NYM @ MIA,6,full,0.5454,-180.0,-167.0,1,-0.0975,-0.0174,0
2026-05-24,824921,695734,Daylen Lile,WSH,WSH @ ATL,6,full,0.5451,-213.0,-213.0,1,-0.1354,0.0,1
2026-05-24,823786,641343,Jake Bauers,MIL,LAD @ MIL,4,full,0.5412,-132.0,-136.0,1,-0.0278,0.0073,1
2026-05-24,823297,701538,Jackson Merrill,SD,ATH @ SD,6,full,0.5412,,,0,,,
2026-05-24,823544,665862,Jazz Chisholm,NYY,TB @ NYY,6,full,0.529,-110.0,-106.0,1,0.0052,-0.0092,0
2026-05-24,822813,682848,Endy Rodríguez,PIT,PIT @ TOR,6,full,0.5274,-140.0,-145.0,0,-0.0559,0.0085,1
2026-05-24,823786,669003,Garrett Mitchell,MIL,LAD @ MIL,6,full,0.5226,-108.0,-108.0,1,0.0034,0.0,1
2026-05-24,824840,665750,Leody Taveras,BAL,DET @ BAL,6,full,0.5105,,-162.0,0,,,
2026-05-24,824028,643376,Danny Jansen,TEX,TEX @ LAA,6,full,0.5088,-129.0,-129.0,0,-0.0545,0.0,1
2026-05-24,823459,677587,Brayan Rocchio,CLE,CLE @ PHI,9,full,0.4961,-155.0,-149.0,0,-0.1117,-0.0094,0
2026-05-24,822813,678218,Brandon Valenzuela,TOR,PIT @ TOR,9,full,0.4928,-141.0,-135.0,1,-0.0923,-0.0106,0
2026-05-24,823459,595978,Austin Hedges,CLE,CLE @ PHI,8,full,0.4824,-106.0,-102.0,0,-0.0322,-0.0096,0
2026-05-24,822813,665926,Andrés Giménez,TOR,PIT @ TOR,8,full,0.4782,-172.0,-172.0,0,-0.1542,0.0,1
2026-05-24,825081,699912,Jose Fernandez,AZ,COL @ AZ,7,full,0.4718,,,0,,,
2026-05-24,822813,676391,Ernie Clement,TOR,PIT @ TOR,7,full,0.4693,-223.0,-213.0,1,-0.2211,-0.0099,0
2026-05-24,824759,702332,Caleb Durbin,BOS,MIN @ BOS,9,full,0.4643,-171.0,-160.0,0,-0.1667,-0.0156,0
2026-05-24,825081,691720,Kyle Karros,COL,COL @ AZ,8,full,0.4488,,,1,,,
2026-05-24,824759,668952,Ryan Kreidler,MIN,MIN @ BOS,9,full,0.4477,-110.0,-115.0,1,-0.0761,0.0111,1
2026-05-24,824840,670097,Zack Short,DET,DET @ BAL,9,full,0.4413,-110.0,-104.0,1,-0.0825,-0.014,0
2026-05-24,824108,806068,Colt Emerson,SEA,SEA @ KC,9,full,0.4398,-198.0,-191.0,1,-0.2246,-0.0081,0
2026-05-24,823459,680757,Steven Kwan,CLE,CLE @ PHI,7,full,0.4385,-202.0,-195.0,1,-0.2304,-0.0079,0
2026-05-24,825081,605244,Aramis Garcia,AZ,COL @ AZ,8,full,0.4361,,,1,,,
2026-05-24,825081,694371,Tommy Troy,AZ,COL @ AZ,9,full,0.4352,,,1,,,
2026-05-24,824840,672761,Wenceel Pérez,DET,DET @ BAL,7,full,0.4343,-161.0,-154.0,1,-0.1826,-0.0106,0
2026-05-24,824839,677942,Blaze Alexander,BAL,DET @ BAL,9,full,0.4316,-139.0,-129.0,0,-0.15,-0.0183,0
2026-05-24,825081,664954,Brett Sullivan,COL,COL @ AZ,9,full,0.4308,,,0,,,
2026-05-24,823786,500743,Miguel Rojas,LAD,LAD @ MIL,9,full,0.4291,,-178.0,0,,,
2026-05-24,824759,691785,Marcelo Mayer,BOS,MIN @ BOS,8,full,0.4263,-163.0,-157.0,1,-0.1935,-0.0089,0
2026-05-24,823220,682674,Victor Bericoto,SF,CWS @ SF,9,full,0.4233,,,0,,,
2026-05-24,823297,660710,Rodolfo Durán,SD,ATH @ SD,9,full,0.4226,,,0,,,
2026-05-24,823861,663584,Hayden Senger,NYM,NYM @ MIA,9,full,0.4213,-117.0,-117.0,0,-0.1179,0.0,1
2026-05-24,823544,680700,Richie Palacios,TB,TB @ NYY,9,full,0.418,,,0,,,
2026-05-24,823861,688363,Graham Pauley,MIA,NYM @ MIA,7,full,0.418,,,0,,,
2026-05-24,823220,682668,Luisangel Acuña,CWS,CWS @ SF,9,full,0.4123,-151.0,-158.0,0,-0.1893,0.0108,1
2026-05-24,824676,543877,Christian Vázquez,HOU,HOU @ CHC,8,full,0.4114,-122.0,-127.0,0,-0.1381,0.0099,1
2026-05-24,824839,669236,Jeremiah Jackson,BAL,DET @ BAL,8,full,0.4093,-205.0,-190.0,1,-0.2628,-0.017,0
2026-05-24,823786,687401,Joey Ortiz,MIL,LAD @ MIL,8,full,0.4068,-137.0,-137.0,1,-0.1713,0.0,1
2026-05-24,824108,686527,Dominic Canzone,SEA,SEA @ KC,7,full,0.406,-161.0,-154.0,1,-0.2109,-0.0106,0
2026-05-24,824921,506702,Sandy León,ATL,WSH @ ATL,9,full,0.406,-119.0,-119.0,0,-0.1374,0.0,1
2026-05-24,823220,664056,Harrison Bader,SF,CWS @ SF,8,full,0.4046,-157.0,-157.0,1,-0.2063,0.0,1
2026-05-24,824108,641598,Mitch Garver,SEA,SEA @ KC,8,full,0.4046,-151.0,-146.0,1,-0.197,-0.0081,0
2026-05-24,823861,691594,Javier Sanoja,MIA,NYM @ MIA,9,full,0.4046,-184.0,-187.0,1,-0.2433,0.0037,1
2026-05-24,824759,665966,Carlos Narváez,BOS,MIN @ BOS,7,full,0.4015,-118.0,-113.0,0,-0.1398,-0.0108,0
2026-05-24,824108,664728,Kyle Isbel,KC,SEA @ KC,9,full,0.4004,-137.0,-137.0,1,-0.1777,0.0,1
2026-05-24,824840,701678,Hao-Yu Lee,DET,DET @ BAL,8,full,0.3991,,,0,,,
2026-05-24,823786,666152,David Hamilton,MIL,LAD @ MIL,9,full,0.3977,-104.0,-104.0,0,-0.1121,0.0,1
2026-05-24,823861,621438,Tyrone Taylor,NYM,NYM @ MIA,8,full,0.397,,-158.0,0,,,
2026-05-24,824839,668670,Jake Rogers,DET,DET @ BAL,8,full,0.3965,-133.0,-128.0,0,-0.1743,-0.0094,0
2026-05-24,824108,686681,Michael Massey,KC,SEA @ KC,8,full,0.3957,-149.0,-149.0,0,-0.2027,0.0,1
2026-05-24,824759,606115,Orlando Arcia,MIN,MIN @ BOS,7,full,0.3957,,,1,,,
2026-05-24,823786,686217,Sal Frelick,MIL,LAD @ MIL,7,full,0.3956,-163.0,-163.0,0,-0.2242,0.0,1
2026-05-24,824921,673490,Ha-Seong Kim,ATL,WSH @ ATL,8,full,0.3944,-180.0,-180.0,0,-0.2485,0.0,1
2026-05-24,823297,675961,Alika Williams,ATH,ATH @ SD,9,full,0.3928,,,1,,,
2026-05-24,824028,665861,Sebastián Rivero,LAA,TEX @ LAA,8,full,0.3924,,,0,,,
2026-05-24,823544,656775,Cedric Mullins,TB,TB @ NYY,8,full,0.3924,-134.0,-117.0,1,-0.1802,-0.0335,0
2026-05-24,823220,683679,Jesus Rodriguez,SF,CWS @ SF,7,full,0.3924,,,1,,,
2026-05-24,823297,664034,Ty France,SD,ATH @ SD,8,full,0.3924,,,1,,,
2026-05-24,823459,669016,Brandon Marsh,PHI,CLE @ PHI,9,full,0.3924,-143.0,-121.0,1,-0.1961,-0.041,0
2026-05-24,823544,676609,José Caballero,NYY,TB @ NYY,7,full,0.3924,-137.0,-132.0,0,-0.1857,-0.0091,0
2026-05-24,823297,643446,Jeff Mcneil,ATH,ATH @ SD,7,full,0.3909,,,0,,,
2026-05-24,824676,608348,Carson Kelly,CHC,HOU @ CHC,8,full,0.3901,-181.0,-181.0,1,-0.254,0.0,1
2026-05-24,823544,670764,Taylor Walls,TB,TB @ NYY,7,full,0.3896,-119.0,-110.0,0,-0.1538,-0.0196,0
2026-05-24,824028,624428,Adam Frazier,LAA,TEX @ LAA,9,full,0.3867,,,0,,,
2026-05-24,823786,808975,Hyeseong Kim,LAD,LAD @ MIL,8,full,0.3867,-127.0,-123.0,0,-0.1728,-0.0079,0
2026-05-24,822813,663968,Jake Mangum,PIT,PIT @ TOR,8,full,0.3858,-141.0,-152.0,1,-0.1993,0.0181,1
2026-05-24,824840,702616,Jackson Holliday,BAL,DET @ BAL,9,full,0.3848,,,0,,,
2026-05-24,823786,687221,Dalton Rushing,LAD,LAD @ MIL,7,full,0.3825,,-151.0,1,,,
2026-05-24,824108,686555,Isaac Collins,KC,SEA @ KC,7,full,0.3821,-131.0,-131.0,1,-0.185,0.0,1
2026-05-24,823459,624641,Edmundo Sosa,PHI,CLE @ PHI,8,full,0.3821,-146.0,-116.0,0,-0.2114,-0.0565,0
2026-05-24,824921,696285,Jacob Young,WSH,WSH @ ATL,7,full,0.3821,-156.0,-156.0,1,-0.2273,0.0,1
2026-05-24,823297,703607,Henry Bolte,ATH,ATH @ SD,8,full,0.38,,,1,,,
2026-05-24,824759,681546,James Outman,MIN,MIN @ BOS,8,full,0.3797,,,0,,,
2026-05-24,823861,666624,Christopher Morel,MIA,NYM @ MIA,8,full,0.3764,,-125.0,1,,,
2026-05-24,823297,657656,Ramón Laureano,SD,ATH @ SD,7,full,0.3755,,,0,,,
2026-05-24,824028,680737,Michael Helman,TEX,TEX @ LAA,9,full,0.375,-155.0,-119.0,0,-0.2328,-0.0645,0
2026-05-24,823220,671976,Tristan Peters,CWS,CWS @ SF,8,full,0.3731,,,0,,,
2026-05-24,824921,642201,Eli White,ATL,WSH @ ATL,7,full,0.3723,-131.0,-131.0,0,-0.1948,0.0,1
2026-05-24,824921,660688,Keibert Ruiz,WSH,WSH @ ATL,9,full,0.3717,-162.0,-162.0,0,-0.2466,0.0,1
2026-05-24,824676,699393,Pedro Ramírez,CHC,HOU @ CHC,9,full,0.3717,,-138.0,1,,,
2026-05-24,824676,669397,Nick Allen,HOU,HOU @ CHC,9,full,0.3682,,-126.0,1,,,
2026-05-24,824676,694208,Moisés Ballesteros,CHC,HOU @ CHC,7,full,0.3661,-134.0,-140.0,0,-0.2065,0.0107,1
2026-05-24,822813,669707,Jared Triolo,PIT,PIT @ TOR,9,full,0.3648,-126.0,-126.0,0,-0.1927,0.0,1
2026-05-24,823544,669224,Austin Wells,NYY,TB @ NYY,9,full,0.3644,117.0,128.0,0,-0.0964,-0.0222,0
2026-05-24,823459,666969,Adolis García,PHI,CLE @ PHI,7,full,0.3635,-142.0,-119.0,1,-0.2233,-0.0434,0
2026-05-24,824028,664059,Sam Haggerty,TEX,TEX @ LAA,7,full,0.3626,-132.0,-118.0,0,-0.2064,-0.0277,0
2026-05-24,822813,699013,Esmerlyn Valdez,PIT,PIT @ TOR,7,full,0.3615,-118.0,-118.0,1,-0.1798,0.0,1
2026-05-24,824676,701305,Zach Dezenzo,HOU,HOU @ CHC,7,full,0.3604,-129.0,-111.0,0,-0.2029,-0.0373,0
2026-05-24,823220,672284,Jarred Kelenic,CWS,CWS @ SF,7,full,0.3558,,,0,,,
2026-05-24,824028,642350,José Siri,LAA,TEX @ LAA,7,full,0.3558,-109.0,-115.0,0,-0.1657,0.0134,1
2026-05-24,825081,666397,Edouard Julien,COL,COL @ AZ,7,full,0.3558,,,0,,,
2026-05-24,824921,683083,Nasim Nuñez,WSH,WSH @ ATL,8,full,0.3546,-158.0,-158.0,1,-0.2578,0.0,1
2026-05-24,823544,641857,Ryan Mcmahon,NYY,TB @ NYY,8,full,0.3546,103.0,103.0,1,-0.138,0.0,1
2026-05-24,823861,669004,Mj Melendez,NYM,NYM @ MIA,7,full,0.351,-121.0,-122.0,1,-0.1965,0.002,1
2026-05-24,824028,543309,Kyle Higashioka,TEX,TEX @ LAA,8,full,0.3489,,,0,,,
2026-05-23,824518,802139,Jj Wetherholt,STL,STL @ CIN,1,top3,0.7931,,,1,,,
2026-05-23,824109,677594,Julio Rodríguez,SEA,SEA @ KC,2,top3,0.7409,,,0,,,
2026-05-23,824518,671056,Iván Herrera,STL,STL @ CIN,2,top3,0.7381,,,1,,,
2026-05-23,825080,606466,Ketel Marte,AZ,COL @ AZ,1,top3,0.7346,,,1,,,
2026-05-23,824518,676475,Alec Burleson,STL,STL @ CIN,3,top3,0.7232,,,1,,,
2026-05-23,824109,647304,Josh Naylor,SEA,SEA @ KC,3,top3,0.7225,,,0,,,
2026-05-23,825080,682998,Corbin Carroll,AZ,COL @ AZ,2,top3,0.7138,,,1,,,
2026-05-23,825080,696100,Hunter Goodman,COL,COL @ AZ,2,top3,0.712,,,1,,,
2026-05-23,823222,650333,Luis Arráez,SF,CWS @ SF,2,top3,0.711,,,1,,,
2026-05-23,825080,664983,Jake Mccarthy,COL,COL @ AZ,1,top3,0.705,,,0,,,
2026-05-23,824109,641487,J. P. Crawford,SEA,SEA @ KC,1,top3,0.6994,,,0,,,
2026-05-23,824109,672580,Maikel García,KC,SEA @ KC,1,top3,0.6994,-266.0,-256.0,1,-0.0274,-0.0077,0
2026-05-23,822814,804606,Konnor Griffin,PIT,PIT @ TOR,2,top3,0.6994,-233.0,-232.0,0,-0.0003,-0.0009,0
2026-05-23,825080,681198,Tj Rumfield,COL,COL @ AZ,3,top3,0.6994,,,1,,,
2026-05-23,824516,694362,Blake Dunn,CIN,STL @ CIN,1,top3,0.6986,,-164.0,1,,,
2026-05-23,824840,663837,Matt Vierling,DET,DET @ BAL,1,top3,0.6956,-174.0,-168.0,1,0.0606,-0.0082,0
2026-05-23,824109,677951,Bobby Witt,KC,SEA @ KC,2,top3,0.6956,,,1,,,
2026-05-23,823222,803011,Sam Antonacci,CWS,CWS @ SF,1,top3,0.6956,-239.0,-249.0,0,-0.0094,0.0085,1
2026-05-23,824920,671277,Luis García,WSH,WSH @ ATL,2,top3,0.6947,,,1,,,
2026-05-23,823300,666126,Carlos Cortes,ATH,ATH @ SD,1,top3,0.6937,,,1,,,
2026-05-23,823862,669364,Xavier Edwards,MIA,NYM @ MIA,1,top3,0.6928,-242.0,-251.0,1,-0.0148,0.0075,1
2026-05-23,823862,689414,Liam Hicks,MIA,NYM @ MIA,2,top3,0.6919,-226.0,-226.0,1,-0.0014,0.0,1
2026-05-23,824516,682829,Elly De La Cruz,CIN,STL @ CIN,2,top3,0.6904,-221.0,-239.0,1,0.0019,0.0165,1
2026-05-23,824840,683002,Gunnar Henderson,BAL,DET @ BAL,2,top3,0.6896,-248.0,-248.0,0,-0.023,0.0,1
2026-05-23,824109,668227,Randy Arozarena,SEA,SEA @ KC,4,full,0.6896,-264.0,-264.0,0,-0.0357,0.0,1
2026-05-23,823300,665487,Fernando Tatís,SD,ATH @ SD,1,top3,0.6896,,,0,,,
2026-05-23,825080,671289,Tyler Freeman,COL,COL @ AZ,4,full,0.6884,,,1,,,
2026-05-23,824516,691023,Jordan Walker,STL,STL @ CIN,4,full,0.687,,,1,,,
2026-05-23,824109,686469,Vinnie Pasquantino,KC,SEA @ KC,3,top3,0.6856,-244.0,-236.0,1,-0.0237,-0.0069,0
2026-05-23,823458,607208,Trea Turner,PHI,CLE @ PHI,1,top3,0.6841,,,0,,,
2026-05-23,824840,621493,Taylor Ward,BAL,DET @ BAL,1,top3,0.684,-219.0,-219.0,1,-0.0025,0.0,1
2026-05-23,825080,687859,Troy Johnston,COL,COL @ AZ,5,full,0.684,,,1,,,
2026-05-23,824840,805808,Kevin Mcgonigle,DET,DET @ BAL,2,top3,0.6821,-228.0,-220.0,1,-0.013,-0.0076,0
2026-05-23,824518,668709,Jj Bleday,CIN,STL @ CIN,1,top3,0.6812,-208.0,-229.0,0,0.0059,0.0207,1
2026-05-23,823458,547180,Bryce Harper,PHI,CLE @ PHI,3,top3,0.6812,-231.0,-215.0,1,-0.0167,-0.0153,0
2026-05-23,822814,693304,Nick Gonzales,PIT,PIT @ TOR,1,top3,0.6812,,,0,,,
2026-05-23,824840,693307,Dillon Dingler,DET,DET @ BAL,3,top3,0.6798,-263.0,-253.0,1,-0.0447,-0.0078,0
2026-05-23,823300,701762,Nick Kurtz,ATH,ATH @ SD,2,top3,0.6783,,,1,,,
2026-05-23,825080,672695,Geraldo Perdomo,AZ,COL @ AZ,3,top3,0.6783,,,1,,,
2026-05-23,824920,671739,Michael Harris,ATL,WSH @ ATL,2,top3,0.6781,,,1,,,
2026-05-23,823300,609280,Miguel Andújar,SD,ATH @ SD,2,top3,0.678,,,0,,,
2026-05-23,825080,545121,Ildemaro Vargas,AZ,COL @ AZ,5,full,0.6758,,,0,,,
2026-05-23,823458,656941,Kyle Schwarber,PHI,CLE @ PHI,2,top3,0.6755,-182.0,-156.0,0,0.0301,-0.036,0
2026-05-23,822814,668804,Bryan Reynolds,PIT,PIT @ TOR,3,top3,0.6731,-260.0,,1,-0.0491,,
2026-05-23,824674,670623,Isaac Paredes,HOU,HOU @ CHC,2,top3,0.6719,-173.0,-173.0,1,0.0382,0.0,1
2026-05-23,823787,694192,Jackson Chourio,MIL,LAD @ MIL,1,top3,0.6704,,,1,,,
2026-05-23,825080,571448,Nolan Arenado,AZ,COL @ AZ,4,full,0.6703,,,1,,,
2026-05-23,824674,665161,Jeremy Peña,HOU,HOU @ CHC,1,top3,0.6644,-245.0,-238.0,0,-0.0457,-0.006,0
2026-05-23,823862,672640,Otto Lopez,MIA,NYM @ MIA,3,top3,0.6639,-237.0,-246.0,1,-0.0394,0.0077,1
2026-05-23,824109,521692,Salvador Pérez,KC,SEA @ KC,4,full,0.6635,-252.0,-244.0,0,-0.0524,-0.0066,0
2026-05-23,823222,669477,Casey Schmitt,SF,CWS @ SF,3,top3,0.6624,,,1,,,
2026-05-23,824674,670541,Yordan Álvarez,HOU,HOU @ CHC,3,top3,0.662,-228.0,-255.0,0,-0.0331,0.0232,1
2026-05-23,824674,691718,Pete Crow-Armstrong,CHC,HOU @ CHC,1,top3,0.662,-160.0,-201.0,1,0.0466,0.0524,1
2026-05-23,823458,608070,José Ramírez,CLE,CLE @ PHI,2,top3,0.661,-203.0,-197.0,0,-0.009,-0.0067,0
2026-05-23,823787,683734,Andrew Vaughn,MIL,LAD @ MIL,3,top3,0.6591,,,0,,,
2026-05-23,824840,668939,Adley Rutschman,BAL,DET @ BAL,3,top3,0.6585,-254.0,-244.0,0,-0.059,-0.0082,0
2026-05-23,824516,701398,Sal Stewart,CIN,STL @ CIN,4,full,0.6575,,,0,,,
2026-05-23,823300,657757,Gavin Sheets,SD,ATH @ SD,3,top3,0.6564,,,1,,,
2026-05-23,823458,664761,Alec Bohm,PHI,CLE @ PHI,4,full,0.6556,-227.0,-220.0,1,-0.0386,-0.0067,0
2026-05-23,824030,687263,Zach Neto,LAA,TEX @ LAA,1,top3,0.6555,-210.0,-218.0,1,-0.0219,0.0081,1
2026-05-23,823222,678246,Miguel Vargas,CWS,CWS @ SF,3,top3,0.655,-251.0,-260.0,1,-0.0601,0.0071,1
2026-05-23,822814,542303,Marcell Ozuna,PIT,PIT @ TOR,4,full,0.6544,-169.0,-175.0,1,0.0261,0.0081,1
2026-05-23,823222,808959,Munetaka Murakami,CWS,CWS @ SF,2,top3,0.6534,-187.0,-202.0,0,0.0018,0.0173,1
2026-05-23,824518,669357,Nolan Gorman,STL,STL @ CIN,5,full,0.6531,-179.0,-186.0,0,0.0115,0.0088,1
2026-05-23,824516,691026,Masyn Winn,STL,STL @ CIN,6,full,0.6528,-244.0,-254.0,0,-0.0565,0.0082,1
2026-05-23,824920,695578,James Wood,WSH,WSH @ ATL,1,top3,0.6521,-220.0,-212.0,1,-0.0354,-0.008,0
2026-05-23,824030,607043,Brandon Nimmo,TEX,TEX @ LAA,2,top3,0.652,-247.0,-214.0,1,-0.0598,-0.0303,0
2026-05-23,824109,695600,Carter Jensen,KC,SEA @ KC,5,full,0.6519,-191.0,-191.0,1,-0.0045,0.0,1
2026-05-23,824920,660670,Ronald Acuña,ATL,WSH @ ATL,1,top3,0.6511,,,0,,,
2026-05-23,824920,645277,Ozzie Albies,ATL,WSH @ ATL,4,full,0.6509,-248.0,-231.0,0,-0.0617,-0.0148,0
2026-05-23,822814,543807,George Springer,TOR,PIT @ TOR,1,top3,0.6478,-195.0,-189.0,1,-0.0132,-0.007,0
2026-05-23,823222,646240,Rafael Devers,SF,CWS @ SF,4,full,0.6477,,-235.0,1,,,
2026-05-23,824030,694384,Nolan Schanuel,LAA,TEX @ LAA,3,top3,0.6467,-236.0,-236.0,1,-0.0557,0.0,1
2026-05-23,823222,642715,Willy Adames,SF,CWS @ SF,1,top3,0.6465,,,1,,,
2026-05-23,824760,681508,Mickey Gasper,BOS,MIN @ BOS,2,top3,0.6446,-216.0,-197.0,1,-0.0389,-0.0202,0
2026-05-23,823862,669065,Kyle Stowers,MIA,NYM @ MIA,4,full,0.6446,-162.0,-162.0,0,0.0263,0.0,1
2026-05-23,824030,592626,Joc Pederson,TEX,TEX @ LAA,1,top3,0.6445,-136.0,-136.0,1,0.0682,0.0,1
2026-05-23,824674,683737,Michael Busch,CHC,HOU @ CHC,3,top3,0.6445,-159.0,-153.0,0,0.0306,-0.0092,0
2026-05-23,825080,672515,Gabriel Moreno,AZ,COL @ AZ,6,full,0.6445,,,1,,,
2026-05-23,824920,677588,José Tena,WSH,WSH @ ATL,3,top3,0.644,,,0,,,
2026-05-23,823862,701807,Carson Benge,NYM,NYM @ MIA,1,top3,0.6435,-225.0,-216.0,0,-0.0488,-0.0088,0
2026-05-23,824760,621439,Byron Buxton,MIN,MIN @ BOS,1,top3,0.6407,-254.0,-254.0,1,-0.0768,0.0,1
2026-05-23,824840,682985,Riley Greene,DET,DET @ BAL,4,full,0.6406,-216.0,-205.0,0,-0.0429,-0.0114,0
2026-05-23,823787,605141,Mookie Betts,LAD,LAD @ MIL,2,top3,0.6406,-266.0,-268.0,0,-0.0862,0.0015,1
2026-05-23,823222,695657,Colson Montgomery,CWS,CWS @ SF,4,full,0.6405,-221.0,-228.0,1,-0.048,0.0066,1
2026-05-23,824109,670042,Luke Raley,SEA,SEA @ KC,5,full,0.6389,-190.0,-183.0,1,-0.0163,-0.0085,0
2026-05-23,822814,687462,Spencer Horwitz,PIT,PIT @ TOR,5,full,0.6387,,-168.0,1,,,
2026-05-23,824109,702284,Cole Young,SEA,SEA @ KC,6,full,0.638,-212.0,-205.0,1,-0.0415,-0.0074,0
2026-05-23,823458,800050,Chase Delauter,CLE,CLE @ PHI,3,top3,0.638,-165.0,-165.0,1,0.0154,0.0,1
2026-05-23,823862,666182,Bo Bichette,NYM,NYM @ MIA,2,top3,0.6375,,,0,,,
2026-05-23,823862,665742,Juan Soto,NYM,NYM @ MIA,3,top3,0.6375,-220.0,-213.0,0,-0.05,-0.007,0
2026-05-23,824920,686611,Dylan Crews,WSH,WSH @ ATL,5,full,0.6375,-176.0,-189.0,1,-0.0002,0.0163,1
2026-05-23,824674,663538,Nico Hoerner,CHC,HOU @ CHC,4,full,0.6375,-216.0,-237.0,0,-0.046,0.0197,1
2026-05-23,824760,680776,Jarren Duran,BOS,MIN @ BOS,1,top3,0.6337,-203.0,-178.0,1,-0.0363,-0.0297,0
2026-05-23,823300,592518,Manny Machado,SD,ATH @ SD,4,full,0.6334,,,0,,,
2026-05-23,824760,678882,Ceddanne Rafaela,BOS,MIN @ BOS,5,full,0.6334,-220.0,-203.0,1,-0.0541,-0.0175,0
2026-05-23,823458,683953,Travis Bazzana,CLE,CLE @ PHI,1,top3,0.6334,-149.0,-144.0,1,0.035,-0.0082,0
2026-05-23,823787,668930,Brice Turang,MIL,LAD @ MIL,2,top3,0.6334,-206.0,-206.0,1,-0.0398,0.0,1
2026-05-23,824674,669699,Braden Shewmake,HOU,HOU @ CHC,5,full,0.6334,-139.0,-149.0,0,0.0518,0.0168,1
2026-05-23,824920,642086,Dominic Smith,ATL,WSH @ ATL,5,full,0.6334,-253.0,-232.0,0,-0.0833,-0.0179,0
2026-05-23,824920,682928,Cj Abrams,WSH,WSH @ ATL,4,full,0.6334,-200.0,-209.0,0,-0.0333,0.0097,1
2026-05-23,823300,669127,Shea Langeliers,ATH,ATH @ SD,3,top3,0.6326,,,1,,,
2026-05-23,824674,608324,Alex Bregman,CHC,HOU @ CHC,2,top3,0.6317,-176.0,-176.0,1,-0.006,0.0,1
2026-05-23,824760,575929,Willson Contreras,BOS,MIN @ BOS,4,full,0.6313,-194.0,-184.0,1,-0.0286,-0.012,0
2026-05-23,823300,691016,Tyler Soderstrom,ATH,ATH @ SD,5,full,0.6306,,,0,,,
2026-05-23,824516,663993,Nathaniel Lowe,CIN,STL @ CIN,5,full,0.6303,,-217.0,1,,,
2026-05-23,822814,665489,Vladimir Guerrero,TOR,PIT @ TOR,3,top3,0.6301,-247.0,-216.0,1,-0.0817,-0.0283,0
2026-05-23,824920,621566,Matt Olson,ATL,WSH @ ATL,3,top3,0.629,-266.0,-257.0,0,-0.0978,-0.0069,0
2026-05-23,823787,596142,Gary Sánchez,MIL,LAD @ MIL,5,full,0.6287,,,1,,,
2026-05-23,824840,694212,Samuel Basallo,BAL,DET @ BAL,5,full,0.626,,,1,,,
2026-05-23,823222,643217,Andrew Benintendi,CWS,CWS @ SF,6,full,0.626,-203.0,-209.0,0,-0.044,0.0064,1
2026-05-23,824030,696030,Alejandro Osuna,TEX,TEX @ LAA,4,full,0.625,-167.0,-153.0,1,-0.0005,-0.0207,0
2026-05-23,823458,669016,Brandon Marsh,PHI,CLE @ PHI,5,full,0.624,-210.0,-260.0,0,-0.0534,0.0448,1
2026-05-23,824674,572233,Christian Walker,HOU,HOU @ CHC,4,full,0.6227,-185.0,-173.0,1,-0.0264,-0.0154,0
2026-05-23,824760,677800,Wilyer Abreu,BOS,MIN @ BOS,3,top3,0.6223,-207.0,-206.0,0,-0.052,-0.0011,0
2026-05-23,824030,545361,Mike Trout,LAA,TEX @ LAA,2,top3,0.6206,-207.0,-197.0,1,-0.0537,-0.011,0
2026-05-23,824674,624424,Michael Conforto,CHC,HOU @ CHC,5,full,0.6162,-114.0,-118.0,0,0.0835,0.0086,1
2026-05-23,824760,663616,Trevor Larnach,MIN,MIN @ BOS,2,top3,0.6152,-195.0,-195.0,1,-0.0458,0.0,1
2026-05-23,823787,592885,Christian Yelich,MIL,LAD @ MIL,4,full,0.6134,-180.0,-187.0,0,-0.0295,0.0087,1
2026-05-23,824840,624413,Pete Alonso,BAL,DET @ BAL,4,full,0.6117,-202.0,-209.0,1,-0.0572,0.0075,1
2026-05-23,823300,667670,Brent Rooker,ATH,ATH @ SD,4,full,0.6113,,,0,,,
2026-05-23,824030,673962,Josh Jung,TEX,TEX @ LAA,3,top3,0.6099,-256.0,-256.0,0,-0.1092,0.0,1
2026-05-23,824516,680574,Matt Mclain,CIN,STL @ CIN,6,full,0.6087,-228.0,,0,-0.0864,,
2026-05-23,823787,660271,Shohei Ohtani,LAD,LAD @ MIL,1,top3,0.6084,-270.0,,1,-0.1213,,
2026-05-23,823862,805300,Jakob Marsee,MIA,NYM @ MIA,5,full,0.6073,-134.0,-151.0,0,0.0347,0.0289,1
2026-05-23,823787,518692,Freddie Freeman,LAD,LAD @ MIL,3,top3,0.6013,-256.0,-247.0,1,-0.1178,-0.0073,0
2026-05-23,824030,666176,Jo Adell,LAA,TEX @ LAA,5,full,0.5996,-172.0,-175.0,1,-0.0328,0.004,1
2026-05-23,822814,662139,Daulton Varsho,TOR,PIT @ TOR,2,top3,0.5972,-162.0,-157.0,0,-0.0211,-0.0074,0
