batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed,did_not_play
800325,Luis Lara,L,MIL,2,Justin Wrobleski,L,680736,823914,MIL @ LAD,4:15 PM,15/08,Final,0.511717384643871,113.0,117.0,47.0,True,0100101101,live,0,0,0.0,0,0,0.19951001301915453,0.31437549210387233,0.4138682716598904,0.27671234120348753,0.2973074456930292,20,1,-0.09615384615384615,0.973,48.4,D,0.26963788300835656,3.4342423938121183,0.431309134640232,0.2047596095039427,20,6,0,0.15384615384615385,0.25,0.5805911879531511,0.3619631901840491,0.05744562186279978,0.22151898734177214,0.2152777777777778,0.15151515151515152,0.20567375886524822,0.18421052631578946,45,0.28205128205128205,45,True,False,0.5151171915589777,-0.0033998069151067734,2.9615384615384617,3.4615384615384617,26,,,,,,,-0.05006043772349385,20,3.44,1.11,120.1,11,4,94,27,0,0,0,19,SP,20,492,107,24.6,7.03,2.02,8.0,1.27,24.532224952986542,-0.000997384643870891,5,0.7142857142857143,22.0,7,7,1,0,0.0,3.422674996081147,0.07582189178801864,0.26136363636363635,0.21568627450980393,0.11764705882352941,0.3939393939393939,0.24666666666666667,0.2457627118644068,3.598,0.30360299794776463,
669134,Luis Campusano,R,SD,6,Joey Cantillo,L,676282,824400,SD @ CLE,4:10 PM,15/08,Final,0.5624373230659542,,,,False,1111010111,live,0,0,0.0,0,0,0.3549261520674822,0.38224155989671205,0.3782856713497738,0.40782298159175495,0.1595595602519701,20,1,0.08461538461538465,0.987,53.1,C,0.31468197034911527,2.9725098726298893,0.4280025910443856,0.2818937226726648,20,6,0,0.38461538461538464,0.3,0.4035423647678315,0.34131163235998085,0.25514600287218764,0.3261904761904762,0.23432343234323433,0.3515625,0.2977725674091442,0.3,84,0.3392857142857143,62,False,False,0.570881172444203,-0.008443849378248824,2.8636363636363638,3.3181818181818183,44,,,,,,,0.06950397018569923,20,3.91,1.48,119.2,8,7,132,56,0,0,0,25,SP,25,522,121,20.9,9.93,4.21,9.1,1.13,20.49400256066704,-0.011012323065954122,4,0.5,-4.0,6,6,0,0,0.0,3.7069208103637736,0.11861129632605875,0.2261904761904762,0.2020997375328084,0.10761154855643044,0.41184041184041187,0.2807065637065637,0.27011494252873564,3.761,0.3357171598004372,
701358,Cam Smith,R,HOU,8,Emerson Hancock,R,676106,824157,SEA @ HOU,4:10 PM,15/08,Final,0.5790448137816278,127.0,456.0,44.0,False,1111101101,live,5,2,0.4,1,2025,0.2752180533826425,0.33656045594375444,0.47125497670754535,0.39724968509636505,0.25447705478872207,20,1,0.0021062271062270987,0.998,51.0,C,0.25182863113897597,3.1946796633834236,0.4325892305602628,0.21198884974979237,20,6,0,0.225,0.2271062271062271,0.7459402828706129,0.20167627029858565,0.05238344683080147,0.23246492985971945,0.22284122562674094,0.1953125,0.2239460370994941,0.22171945701357465,245,0.23255813953488372,194,False,False,0.5694977819367142,0.009547031844913567,3.47787610619469,3.8849557522123894,113,,,,,,,0.16503944465743273,20,3.35,1.12,121.0,6,7,111,30,0,0,0,22,SP,22,490,105,22.3,8.26,2.23,7.81,1.12,22.359634706084584,0.01255518621837226,5,0.625,-9.0,6,6,0,0,0.0,4.072342120543162,0.06666083562871834,0.21674876847290642,0.24070021881838075,0.07658643326039387,0.44808558558558553,0.3239256756756757,0.23036649214659685,3.598,0.3539276496889175,
702616,Jackson Holliday,L,BAL,3,Ian Seymour,L,693855,822941,BAL @ TB,3:10 PM,15/08,Final,0.5786944635554169,-122.0,127.0,55.0,True,0000111001,live,0,0,0.0,0,0,0.245472164753164,0.3181190719451248,0.31829785726455706,0.31130231390337587,0.23199938205623072,20,1,-0.0751712056059882,0.96,80.0,A,0.3143445435827042,3.8404507633939997,0.40333134967970474,0.27974667994398383,20,6,0,0.1794871794871795,0.2546583850931677,0.4070735090152566,0.2815533980582524,0.31137309292649096,0.2096317280453258,0.2314540059347181,0.1822429906542056,0.21065182829888712,0.2358490566037736,124,0.24468085106382978,112,False,False,0.6200173920005878,-0.04132292844517094,2.857142857142857,3.3714285714285714,70,,,,,,,3.719417629678327e-06,20,4.08,1.13,90.1,9,3,106,30,2,0,2,9,RP,38,373,72,9.8,10.56,2.99,7.17,1.3,17.09969818435818,0.015191250730297368,7,0.7777777777777778,-6.0,7,6,0,0,0.0,4.042368574157457,0.06856025048114374,0.22448979591836735,0.21166306695464362,0.13174946004319654,0.3441043083900227,0.2955510204081633,0.232,4.249,0.29705624318842905,
669720,Austin Hays,R,SD,7,Joey Cantillo,L,676282,824400,SD @ CLE,4:10 PM,15/08,Final,0.5778172759758592,-133.0,163.0,57.0,False,1111011110,live,0,0,0.0,0,0,0.34123542026582226,0.39362470492682156,0.48354530813146884,0.43274237921113945,0.1708637095226446,14,3,0.2571428571428572,0.987,53.1,C,0.31468197034911527,2.9725098726298893,0.4280025910443856,0.2818937226726648,20,6,0,0.4,0.14285714285714285,0.4035423647678315,0.34131163235998085,0.25514600287218764,0.2413793103448276,0.2357142857142857,0.375,0.2534722222222222,0.2727272727272727,23,0.23076923076923078,26,False,False,0.5746584649068033,0.0031588110690559112,3.4285714285714284,3.5,14,,,,,,,0.02864105248172853,14,3.96,1.49,120.1,8,7,132,57,0,0,0,26,SP,26,525,122,20.2,9.87,4.26,9.12,1.12,20.49400256066704,-0.0049372759758591345,5,0.625,-4.0,6,6,0,0,0.0,3.4451108714764884,0.0,0.26077097505668934,0.25416666666666665,0.058333333333333334,0.39759665621734586,0.3212884012539185,0.27011494252873564,3.761,0.3357171598004372,
655316,Andruw Monasterio,R,BOS,8,Jared Jones,R,683003,823347,BOS @ PIT,4:15 PM,15/08,Final,0.5772385040115452,-100.0,117.0,50.0,True,1111001111,live,0,0,0.0,0,0,0.31225506449563933,0.30441854991274847,0.21217385097077912,0.3880977698709782,0.19465190130747903,20,1,0.034671532846715314,1.013,76.2,B,0.2980269989615784,3.3390981857116064,0.3821522382394954,0.2625624877854056,13,6,0,0.25,0.2846715328467153,0.45275181723779856,0.4288681204569055,0.11838006230529595,0.2615859938208033,0.2802013422818792,0.24761904761904763,0.26584408300616935,0.32142857142857145,128,0.224,137,False,False,0.5744658122029832,0.002772691808561989,3.0,3.3544303797468356,79,,,,,,,0.19591576232506022,20,5.03,1.2,59.0,2,4,65,19,0,0,0,13,SP,13,249,52,19.2,9.92,2.9,7.93,1.53,19.477680489282214,0.011047210274169106,7,0.7777777777777778,-8.0,6,7,0,0,0.0,4.0099566727601115,0.11565884327280845,0.2753623188405797,0.21657754010695188,0.058823529411764705,0.35795454545454547,0.3045151515151515,0.23076923076923078,3.598,0.33070340857986097,
701162,Ben Malgeri,R,DET,7,Anthony Kay,L,641743,824239,CWS @ DET,10:10 AM,15/08,Final,0.5747173245536481,,,,False,0101010011,live,0,0,0.0,0,0,0.34084022096266986,0.3045932598122926,0.35160391991720036,0.40597708570133473,0.24124557337719726,20,1,-0.10073260073260076,1.004,53.7,C,0.26089060987415297,2.4753758802273516,0.3904885163618815,0.18884517764194755,20,7,0,0.2564102564102564,0.35714285714285715,0.5726040658276863,0.28702807357212,0.1403678606001936,0.17714285714285713,0.2777777777777778,0.1956521739130435,0.19937694704049844,0.17391304347826086,27,0.36666666666666664,37,True,False,0.5240303510337743,0.050686973519873835,2.3043478260869565,2.782608695652174,23,,,,,,,-0.010707674426305812,20,4.01,1.34,121.1,9,5,98,44,0,0,0,23,SP,25,541,119,21.6,7.27,3.26,8.83,1.19,22.31989920666691,-0.03660482455364811,8,0.8,14.0,7,6,1,0,0.0,2.7620229043538504,0.1636580534889026,0.25,0.25,0.16666666666666666,0.3939393939393939,0.29939393939393943,0.277602523659306,3.761,0.3021420108435925,
694203,Denzer Guzman,R,LAA,7,Randy Dobnak,R,677976,823990,KC @ LAA,6:38 PM,15/08,Final,0.5746584649068033,-163.0,178.0,62.0,False,1100100111,live,0,0,0.0,0,0,0.22402270231009716,0.26603646404608255,0.2792553010174676,0.3110879173990293,0.24912456492513488,20,1,0.03,0.979,29.8,F,0.25,1.3513986732756444,0.4225780998975451,0.12257393317137491,7,6,0,0.22,0.25,0.48538961038961037,0.2987012987012987,0.2159090909090909,0.24528301886792453,0.15803108808290156,0.23741007194244604,0.21985233798195242,0.24271844660194175,109,0.23809523809523808,71,False,False,0.5531731297504072,0.021485335156396057,3.688888888888889,4.0,45,,,,,,,0.11844718670380953,20,2.0,1.33,36.0,2,1,19,14,0,0,0,5,SP,7,153,34,21.9,4.75,3.5,8.5,0.5,22.25943898984391,-0.01974596490680325,8,0.8888888888888888,28.0,7,7,0,0,0.0,3.5313149658830403,0.04139382767101651,0.22277227722772278,0.30092592592592593,0.05092592592592592,0.35766423357664234,0.3107591240875912,0.2692307692307692,3.761,0.31938842526699307,
663586,Austin Riley,R,ATL,8,Eduardo Rodríguez,L,593958,824884,AZ @ ATL,4:15 PM,15/08,Final,0.5746584649068033,-133.0,163.0,57.0,False,1101101010,live,0,0,0.0,0,0,0.25453866669041864,0.41734101896170184,0.54209335836887,0.43163783386044935,0.36453480857331744,20,1,-0.019155663009112894,1.018,49.2,D,0.2535149384885764,2.323823962320815,0.36002017719784074,0.17493052268078146,20,6,0,0.21052631578947367,0.22968197879858657,0.6068601583113457,0.1248900615655233,0.26824978012313105,0.21389496717724288,0.19330143540669856,0.22894168466522677,0.21011673151750973,0.2190082644628099,269,0.22797927461139897,216,False,False,0.5531731297504072,0.021485335156396057,3.5950413223140494,4.008264462809917,121,,,,,,,0.09020253038108814,20,2.7,1.23,143.1,11,4,101,47,0,0,0,24,SP,24,590,129,24.6,6.34,2.95,8.1,0.82,25.020458319847105,-0.014125131573469951,6,0.8571428571428571,24.0,7,6,0,0,0.0,3.667175567588815,0.048458788078788034,0.2255813953488372,0.30833333333333335,0.07708333333333334,0.44976359338061467,0.3111808510638298,0.23404255319148937,3.598,0.2767815620582449,
682622,Noelvi Marte,R,CIN,7,Ryan Gusto,R,687473,824480,MIA @ CIN,3:40 PM,15/08,Final,0.5744658122029832,133.0,-113.0,43.0,False,0100111100,live,0,0,0.0,0,0,0.17599728996772682,0.22473214538237757,0.3625306779269355,0.24892837322116904,0.3310037952131272,20,1,0.002394851070199072,1.083,65.9,B,0.2817258883248731,4.244416066151188,0.4265213334801712,0.2175492460769398,15,6,0,0.19607843137254902,0.1984732824427481,0.5482233502538071,0.2918781725888325,0.1598984771573604,0.1795275590551181,0.16818181818181818,0.1590909090909091,0.17315658657829328,0.17307692307692307,110,0.23076923076923078,83,False,False,0.5453757221045035,0.029090090098479737,3.25,3.4464285714285716,56,,,,,,,-0.13196004298376,20,4.78,1.33,49.0,0,3,43,14,0,0,0,10,SP,15,216,51,14.4,7.9,2.57,9.37,1.1,15.128687970923279,-0.0020324788696499674,9,1.0,15.0,6,6,0,0,0.0,3.2801145225376858,0.01478571818409162,0.22482435597189696,0.2638580931263858,0.04212860310421286,0.35443722943722944,0.291400974025974,0.25,3.761,0.2994343974983276,
682987,Spencer Jones,L,NYY,5,Braydon Fisher,R,680755.0,822775,NYY @ TOR,12:07 PM,15/08,Final,0.573864229517572,-108.0,117.0,52.0,True,0000100101,live,0,0,0.0,0,0,0.18964010586519678,0.36887878690602377,0.6253125729483405,0.2544649809811432,0.2722897728450324,20,1,-0.11721611721611724,0.995,75.5,B,0.2978936810431294,1.7327733466162087,0.256206120905062,0.1958356488268129,20,2,0,0.3076923076923077,0.19047619047619047,0.20756646216768918,0.7924335378323109,0.0,0.23679727427597955,0.23841059602649006,0.17791411042944785,0.23135033050047216,0.2619047619047619,92,0.1276595744680851,57,True,False,0.5770230405866279,-0.0031588110690559112,2.7872340425531914,3.1702127659574466,47,,,,,,,-0.08836992494856004,20,3.54,1.23,61.0,3.0,3.0,57.0,33.0,1.0,0.0,1.0,7.0,RP,58.0,248.0,42.0,4.3,8.41,4.87,6.2,0.89,4.4155000636827,0.010715770482428,5,0.625,10.0,5,6,1,0,0.0,3.609945277869069,0.10306790959123735,0.24060150375939848,0.3333333333333333,0.1111111111111111,0.5609756097560976,0.3210243902439024,0.21649484536082475,4.023,0.28525118521648407,
671732,Lawrence Butler,L,ATH,6,Mackenzie Gore,L,669022,824966,TEX @ ATH,6:40 PM,15/08,Final,0.573864229517572,-138.0,144.0,58.0,False,0110001111,live,0,0,0.0,0,0,0.22973441695790336,0.31877741872715953,0.4728253045212794,0.31546203654205857,0.1929399701245214,20,1,-0.019447473645946928,0.977,68.3,B,0.2756494936151475,3.3089376299805457,0.3862811330890115,0.259608951758704,20,5,0,0.19047619047619047,0.2099236641221374,0.5916299559471365,0.28986784140969163,0.11850220264317181,0.16431593794076163,0.1616871704745167,0.21513002364066194,0.1734651833539349,0.1952662721893491,189,0.21794871794871795,182,False,False,0.5812273936109871,-0.007363164093415087,2.981651376146789,3.403669724770642,109,,,,,,,-0.1313247641053981,20,4.43,1.24,134.0,6,9,149,49,0,0,0,25,SP,25,570,117,22.8,10.01,3.29,7.86,1.14,23.325039685055494,0.0039157704824279715,5,0.5555555555555556,8.0,7,6,0,0,0.0,3.8547627505762807,0.06350170410566128,0.20334261838440112,0.26097560975609757,0.10975609756097561,0.44047619047619047,0.31301190476190477,0.2677165354330709,3.895,0.3394708052358423,
543760,Marcus Semien,R,NYM,6,Brad Lord,R,695418,823588,WSH @ NYM,1:10 PM,15/08,Final,0.5737200533066532,-138.0,144.0,58.0,False,0011011001,live,0,0,0.0,0,0,0.19567603920467053,0.26777085615347374,0.24928030782622185,0.25543933118372614,0.20517385870718563,20,1,0.016810278504385295,0.949,50.9,C,0.2726406101048618,2.4508525953757196,0.39328594023010865,0.226161967812512,20,6,0,0.1958762886597938,0.2126865671641791,0.5919540229885057,0.3620689655172414,0.04597701149425287,0.2222222222222222,0.17536534446764093,0.21691176470588236,0.2028397565922921,0.20388349514563106,224,0.2138364779874214,179,False,False,0.5859043289598844,-0.012184275653231214,3.5436893203883497,3.912621359223301,103,,,,,,,-0.014707240892818612,20,3.79,1.18,61.2,5,2,56,21,1,1,2,2,RP,29,262,52,9.0,8.17,3.06,7.59,1.02,9.057987059160645,0.005567446693346856,8,0.8888888888888888,0.0,6,6,1,0,0.0,3.658201469204619,0.06430984958318366,0.21749408983451538,0.20253164556962025,0.0759493670886076,0.3666666666666667,0.31918195718654435,0.18487394957983194,3.895,0.2846348643068484,
665804,Miguel Amaya,R,CHC,9,Michael Mcgreevy,R,700241,824644,STL @ CHC,11:20 AM,15/08,Final,0.5736715768137518,-9900.0,9900.0,99.0,True,1110100110,live,0,0,0.0,0,0,0.2846462862116721,0.34737379924625283,0.5409825252536071,0.4414674967662828,0.35119352750309885,20,2,0.004022121669180506,0.983,27.5,F,0.25086079685194296,2.453990133259927,0.4735062475316569,0.16956207730407943,20,6,0,0.23529411764705882,0.23931623931623933,0.5366453516969996,0.26660108214461387,0.19675356615838663,0.22448979591836735,0.23798076923076922,0.2781456953642384,0.2360034453057709,0.2978723404255319,107,0.16216216216216217,90,False,False,0.5531731297504072,0.020498447063344583,2.8,3.283333333333333,60,,,,,,,0.09348726898934735,20,3.56,1.23,129.0,4,9,86,33,0,0,0,24,SP,24,528,126,22.0,6.0,2.3,8.79,1.26,22.585890487957034,-0.013643005385180373,7,0.875,25.0,6,6,0,0,0.0,3.554115907059972,0.06077280483077954,0.26795580110497236,0.2034313725490196,0.07107843137254902,0.34139784946236557,0.28388888888888886,0.24855491329479767,3.442,0.30525682142684923,
593428,Xander Bogaerts,R,SD,8,Joey Cantillo,L,676282,824400,SD @ CLE,4:10 PM,15/08,Final,0.566182804059772,-113.0,150.0,53.0,False,1101000111,live,0,0,0.0,0,0,0.289781860367881,0.4058549997535258,0.5173422805751071,0.3194750745373531,0.14546955841189738,20,1,0.0857870340144937,0.987,53.1,C,0.31468197034911527,2.9725098726298893,0.4280025910443856,0.2818937226726648,20,6,0,0.2830188679245283,0.1972318339100346,0.4035423647678315,0.34131163235998085,0.25514600287218764,0.22100403923831505,0.22035573122529645,0.20286396181384247,0.21843434343434343,0.22950819672131148,278,0.2052980132450331,182,False,False,0.5680119395393542,-0.0018291354795823,3.4347826086956523,4.0,115,,,,,,,0.17088721395060122,20,3.91,1.48,119.2,8,7,132,56,0,0,0,25,SP,25,522,121,20.9,9.93,4.21,9.1,1.13,20.49400256066704,-0.0054328040597719784,4,0.5,-4.0,6,6,0,0,0.0,3.905789821048428,0.16052573979015888,0.22549019607843138,0.1851063829787234,0.1127659574468085,0.4179127725856698,0.30426064382139145,0.27011494252873564,3.442,0.3357171598004372,
643217,Andrew Benintendi,L,CWS,4,Troy Melton,R,675512.0,824239,CWS @ DET,10:10 AM,15/08,Final,0.566182804059772,-9900.0,9900.0,99.0,True,0111100011,live,7,0,0.0,1,2025,0.24928366189667636,0.2565327705271155,0.40927799579647084,0.394915270048794,0.2871243704481216,20,1,0.026936026936026952,1.004,77.9,B,0.27882960413080893,2.9841895808355425,0.3352333302144128,0.23828717158347776,13,6,0,0.2222222222222222,0.24915824915824916,0.6609294320137694,0.22633390705679862,0.11273666092943202,0.23738170347003154,0.22349570200573066,0.22176591375770022,0.23067583974099554,0.23316062176165803,212,0.26717557251908397,149,False,False,0.5818289762963983,-0.015646172236626343,3.056603773584906,3.4056603773584904,106,,,,,,,0.08699760093234976,20,1.46,0.9,80.0,7.0,1.0,69.0,24.0,0.0,0.0,0.0,13.0,SP,13.0,307.0,48.0,23.6,7.76,2.7,5.4,0.9,23.471930258358867,0.0271171959402281,7,0.7777777777777778,-6.0,6,6,1,0,0.0,2.9992720035374623,0.04586939376958622,0.24866310160427807,0.24047619047619048,0.08333333333333333,0.46642246642246643,0.3248998778998779,0.175,3.895,0.26790423895457577,
806146,George Lombard,R,NYY,7,Braydon Fisher,R,680755.0,822775,NYY @ TOR,12:07 PM,15/08,Final,0.5728830443452362,-113.0,133.0,53.0,True,111101100,live,0,0,0.0,0,0,0.24656671020491439,0.3878869116492769,0.2992570342471365,0.3410626089810678,0.2589784211123727,9,1,0.0,0.995,75.5,B,0.2978936810431294,1.7327733466162087,0.256206120905062,0.1958356488268129,20,2,0,,0.20689655172413793,0.20756646216768918,0.7924335378323109,0.0,0.20149253731343283,0.2542372881355932,0.0,0.1926605504587156,0.17647058823529413,19,0.3333333333333333,16,True,False,0.5615752711891492,0.011307773156086998,3.5555555555555554,3.888888888888889,9,,,,,,,0.027434869857941028,9,3.54,1.23,61.0,3.0,3.0,57.0,33.0,1.0,0.0,1.0,7.0,RP,58.0,248.0,42.0,4.3,8.41,4.87,6.2,0.89,4.4155000636827,-0.008963044345236093,5,0.625,10.0,5,6,1,0,0.0,3.8667996453437863,0.0714973109405636,,,,,,0.1926605504587156,3.761,0.28525118521648407,
665862,Jazz Chisholm,L,NYY,6,Braydon Fisher,R,680755.0,822775,NYY @ TOR,12:07 PM,15/08,Final,0.5728830443452362,-122.0,138.0,55.0,False,0010011101,live,0,0,1.0,0,0,0.18235478422397483,0.3139009741861843,0.4454951291655665,0.31118782873333717,0.37195971741056433,20,1,-0.0004634779384501131,0.995,75.5,B,0.2978936810431294,1.7327733466162087,0.256206120905062,0.1958356488268129,20,2,0,0.21551724137931033,0.21505376344086022,0.20756646216768918,0.7924335378323109,0.0,0.19510624597553122,0.19343891402714933,0.19393939393939394,0.19484046164290564,0.20095693779904306,232,0.23118279569892472,212,False,False,0.5675297086713268,0.005353335673909387,3.5267857142857144,3.9642857142857144,112,,,,,,,0.01780056303858922,20,3.54,1.23,61.0,3.0,3.0,57.0,33.0,1.0,0.0,1.0,7.0,RP,58.0,248.0,42.0,4.3,8.41,4.87,6.2,0.89,4.4155000636827,0.005096955654763868,5,0.625,10.0,5,6,1,0,0.0,3.9357848226116983,0.09304339340907698,0.21394230769230768,0.302771855010661,0.09594882729211088,0.416970802919708,0.3054343065693431,0.21649484536082475,3.895,0.28525118521648407,
645302,Víctor Robles,R,SEA,8,Hayden Wesneski,R,669713,824157,SEA @ HOU,4:10 PM,15/08,Final,0.572690391641416,144.0,133.0,41.0,True,0100111011,live,0,0,0.0,0,0,0.3113980114594119,0.3080710969066918,0.14171531387327563,0.36273390009345824,0.15434247023438838,20,1,-0.06168831168831171,0.998,60.7,C,0.2875,,,,3,5,0,0.29545454545454547,0.23376623376623376,0.6291666666666667,0.30833333333333335,0.0625,0.17616580310880828,0.26666666666666666,0.18556701030927836,0.2098273572377158,0.20588235294117646,76,0.32075471698113206,55,False,False,0.5644073834982049,0.008283008143211146,2.951219512195122,3.1951219512195124,41,,,,,,,0.01991611017087275,20,3.86,1.18,18.2,2,0,12,6,0,0,0,3,SP,3,75,16,25.0,5.79,2.89,7.71,0.96,,-0.017123724974749344,3,0.42857142857142855,4.0,7,6,0,0,0.0,3.4286521168674255,0.02397453838048767,0.28498727735368956,0.17607223476297967,0.05417607223476298,0.24687830687830686,0.27231746031746035,0.2777777777777778,3.598,0.2959564480259502,
592663,J. T. Realmuto,R,PHI,8,Connor Prielipp,L,687570,823671,PHI @ MIN,4:10 PM,15/08,Final,0.5908047403343905,194.0,170.0,34.0,True,0101111000,live,0,0,0.0,0,0,0.22150923683404275,0.36567213794819803,0.49337476746561804,0.2608456222070988,0.24906596008782922,20,2,0.022331154684095855,1.022,51.3,C,0.27530077848549184,2.861084019366795,0.42637471770269125,0.2564086669402508,16,6,0,0.23529411764705882,0.21296296296296297,0.4228045325779037,0.46458923512747874,0.11260623229461757,0.22659323367427223,0.18131101813110181,0.200836820083682,0.21240517626059796,0.23780487804878048,180,0.19708029197080293,157,False,True,0.5822036248506838,0.008601115483706678,3.4204545454545454,3.8295454545454546,88,,,,,,,-0.04150896584578603,20,4.79,1.32,82.2,3,5,88,32,0,0,0,16,SP,16,356,77,22.2,9.58,3.48,8.38,1.2,22.506879922112393,-0.006429740334390477,8,1.0,1.0,5,6,0,0,0.0,3.941811214963635,0.04512535805808691,0.22058823529411764,0.22125813449023862,0.07158351409978309,0.4196623093681917,0.3214869281045752,0.2222222222222222,3.761,0.32423981242622435,
669394,Jake Burger,R,TEX,7,J. T. Ginn,R,669372,824966,TEX @ ATH,6:40 PM,15/08,Final,0.5688061749285857,-178.0,186.0,64.0,True,0110111001,live,0,0,0.0,0,0,0.23724228552131618,0.32030336867054143,0.4836864481006699,0.3192326523960906,0.2555070722669817,20,1,0.007554945054945056,0.977,66.1,B,0.2773722627737226,1.9320374119374497,0.330843428366939,0.21146289235122628,20,6,0,0.22321428571428573,0.23076923076923078,0.6400208986415883,0.1562173458725183,0.20376175548589343,0.19413680781758957,0.2004950495049505,0.2054794520547945,0.196553924696873,0.203125,280,0.26785714285714285,184,False,False,0.5746584649068033,-0.0058522899782176285,3.6551724137931036,4.0,116,,,,,,,0.06999743094928568,20,3.41,1.21,121.1,8,6,107,53,0,1,1,21,SP,24,508,94,21.2,7.94,3.93,6.97,0.96,23.692678516494066,0.015704936182525442,9,0.9,-15.0,7,7,0,0,0.0,3.715042749479182,0.08320548563772186,0.23963133640552994,0.2679324894514768,0.07172995780590717,0.4705754614549403,0.30684201954397394,0.18032786885245902,3.761,0.3471119443460251,
